Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-11-06T00:00:00+01:00,1840,46
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-11-06T00:00:00+01:00,412,20
Biberach,Baden-Württemberg,08426000,2020-11-06T00:00:00+01:00,1285,39
Bodenseekreis,Baden-Württemberg,08435000,2020-11-06T00:00:00+01:00,916,8
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-11-06T00:00:00+01:00,2453,75
Böblingen,Baden-Württemberg,08115000,2020-11-06T00:00:00+01:00,4126,51
Calw,Baden-Württemberg,08235000,2020-11-06T00:00:00+01:00,1506,31
Emmendingen,Baden-Württemberg,08316000,2020-11-06T00:00:00+01:00,1426,44
Enzkreis,Baden-Württemberg,08236000,2020-11-06T00:00:00+01:00,1739,29
Esslingen,Baden-Württemberg,08116000,2020-11-06T00:00:00+01:00,5587,135
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-11-06T00:00:00+01:00,2157,81
Freudenstadt,Baden-Württemberg,08237000,2020-11-06T00:00:00+01:00,986,39
Göppingen,Baden-Württemberg,08117000,2020-11-06T00:00:00+01:00,2266,44
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-11-06T00:00:00+01:00,1092,8
Heidenheim,Baden-Württemberg,08135000,2020-11-06T00:00:00+01:00,1061,41
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-11-06T00:00:00+01:00,1542,21
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-11-06T00:00:00+01:00,2648,46
Hohenlohekreis,Baden-Württemberg,08126000,2020-11-06T00:00:00+01:00,1167,48
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-11-06T00:00:00+01:00,1904,19
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-11-06T00:00:00+01:00,3106,99
Konstanz,Baden-Württemberg,08335000,2020-11-06T00:00:00+01:00,1759,19
Ludwigsburg,Baden-Württemberg,08118000,2020-11-06T00:00:00+01:00,5739,98
Lörrach,Baden-Württemberg,08336000,2020-11-06T00:00:00+01:00,1679,65
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-11-06T00:00:00+01:00,932,11
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-11-06T00:00:00+01:00,2685,17
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-11-06T00:00:00+01:00,942,28
Ortenaukreis,Baden-Württemberg,08317000,2020-11-06T00:00:00+01:00,3308,130
Ostalbkreis,Baden-Württemberg,08136000,2020-11-06T00:00:00+01:00,2766,46
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-11-06T00:00:00+01:00,1255,11
Rastatt,Baden-Württemberg,08216000,2020-11-06T00:00:00+01:00,1594,20
Ravensburg,Baden-Württemberg,08436000,2020-11-06T00:00:00+01:00,1434,7
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-11-06T00:00:00+01:00,4132,103
Reutlingen,Baden-Württemberg,08415000,2020-11-06T00:00:00+01:00,2912,86
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-11-06T00:00:00+01:00,3501,57
Rottweil,Baden-Württemberg,08325000,2020-11-06T00:00:00+01:00,1181,26
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-11-06T00:00:00+01:00,1333,37
Schwäbisch Hall,Baden-Württemberg,08127000,2020-11-06T00:00:00+01:00,1803,65
Sigmaringen,Baden-Württemberg,08437000,2020-11-06T00:00:00+01:00,1147,36
Stuttgart,Baden-Württemberg,08111000,2020-11-06T00:00:00+01:00,6418,86
Tuttlingen,Baden-Württemberg,08327000,2020-11-06T00:00:00+01:00,1007,25
Tübingen,Baden-Württemberg,08416000,2020-11-06T00:00:00+01:00,2501,68
Ulm (Stadtkreis),Baden-Württemberg,08421000,2020-11-06T00:00:00+01:00,1144,12
Waldshut,Baden-Württemberg,08337000,2020-11-06T00:00:00+01:00,1008,35
Zollernalbkreis,Baden-Württemberg,08417000,2020-11-06T00:00:00+01:00,1865,80
Aichach-Friedberg,Bayern,09771000,2020-11-06T00:00:00+01:00,1142,21
Altötting,Bayern,09171000,2020-11-06T00:00:00+01:00,1105,57
Amberg,Bayern,09361000,2020-11-06T00:00:00+01:00,227,4
Amberg-Sulzbach,Bayern,09371000,2020-11-06T00:00:00+01:00,720,55
Ansbach (Stadt),Bayern,09561000,2020-11-06T00:00:00+01:00,295,8
Ansbach (Landkreis),Bayern,09571000,2020-11-06T00:00:00+01:00,1110,28
Aschaffenburg (Stadt),Bayern,09661000,2020-11-06T00:00:00+01:00,400,2
