Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-12-05T00:00:00+01:00,2830,73
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-12-05T00:00:00+01:00,698,21
Biberach,Baden-Württemberg,08426000,2020-12-05T00:00:00+01:00,2010,51
Bodenseekreis,Baden-Württemberg,08435000,2020-12-05T00:00:00+01:00,1883,13
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-12-05T00:00:00+01:00,3487,84
Böblingen,Baden-Württemberg,08115000,2020-12-05T00:00:00+01:00,6580,92
Calw,Baden-Württemberg,08235000,2020-12-05T00:00:00+01:00,2616,37
Emmendingen,Baden-Württemberg,08316000,2020-12-05T00:00:00+01:00,2286,63
Enzkreis,Baden-Württemberg,08236000,2020-12-05T00:00:00+01:00,3053,45
Esslingen,Baden-Württemberg,08116000,2020-12-05T00:00:00+01:00,9139,175
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-12-05T00:00:00+01:00,3022,88
Freudenstadt,Baden-Württemberg,08237000,2020-12-05T00:00:00+01:00,1666,44
Göppingen,Baden-Württemberg,08117000,2020-12-05T00:00:00+01:00,4101,79
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-12-05T00:00:00+01:00,2057,20
Heidenheim,Baden-Württemberg,08135000,2020-12-05T00:00:00+01:00,1910,58
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-12-05T00:00:00+01:00,2735,39
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-12-05T00:00:00+01:00,4792,60
Hohenlohekreis,Baden-Württemberg,08126000,2020-12-05T00:00:00+01:00,1709,51
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-12-05T00:00:00+01:00,3404,46
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-12-05T00:00:00+01:00,5578,153
Konstanz,Baden-Württemberg,08335000,2020-12-05T00:00:00+01:00,3318,50
Ludwigsburg,Baden-Württemberg,08118000,2020-12-05T00:00:00+01:00,9701,152
Lörrach,Baden-Württemberg,08336000,2020-12-05T00:00:00+01:00,3727,80
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-12-05T00:00:00+01:00,1533,17
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-12-05T00:00:00+01:00,5507,58
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-12-05T00:00:00+01:00,1593,36
Ortenaukreis,Baden-Württemberg,08317000,2020-12-05T00:00:00+01:00,6151,163
Ostalbkreis,Baden-Württemberg,08136000,2020-12-05T00:00:00+01:00,5107,82
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-12-05T00:00:00+01:00,2517,18
Rastatt,Baden-Württemberg,08216000,2020-12-05T00:00:00+01:00,2877,38
Ravensburg,Baden-Württemberg,08436000,2020-12-05T00:00:00+01:00,2591,25
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-12-05T00:00:00+01:00,7225,127
Reutlingen,Baden-Württemberg,08415000,2020-12-05T00:00:00+01:00,4806,97
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-12-05T00:00:00+01:00,7108,108
Rottweil,Baden-Württemberg,08325000,2020-12-05T00:00:00+01:00,2125,43
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-12-05T00:00:00+01:00,2958,59
Schwäbisch Hall,Baden-Württemberg,08127000,2020-12-05T00:00:00+01:00,2492,75
Sigmaringen,Baden-Württemberg,08437000,2020-12-05T00:00:00+01:00,1577,38
Stuttgart,Baden-Württemberg,08111000,2020-12-05T00:00:00+01:00,11162,127
Tuttlingen,Baden-Württemberg,08327000,2020-12-05T00:00:00+01:00,2198,48
Tübingen,Baden-Württemberg,08416000,2020-12-05T00:00:00+01:00,3460,79
Ulm (Stadtkreis),Baden-Württemberg,08421000,2020-12-05T00:00:00+01:00,2072,26
Waldshut,Baden-Württemberg,08337000,2020-12-05T00:00:00+01:00,2296,53
Zollernalbkreis,Baden-Württemberg,08417000,2020-12-05T00:00:00+01:00,2692,87
Aichach-Friedberg,Bayern,09771000,2020-12-05T00:00:00+01:00,2150,38
Altötting,Bayern,09171000,2020-12-05T00:00:00+01:00,2233,70
Amberg,Bayern,09361000,2020-12-05T00:00:00+01:00,505,6
Amberg-Sulzbach,Bayern,09371000,2020-12-05T00:00:00+01:00,1582,70
Ansbach (Stadt),Bayern,09561000,2020-12-05T00:00:00+01:00,548,11
Ansbach (Landkreis),Bayern,09571000,2020-12-05T00:00:00+01:00,2455,59
Aschaffenburg (Stadt),Bayern,09661000,2020-12-05T00:00:00+01:00,862,5
Aschaffenburg (Landkreis),Bayern,09671000,2020-12-05T00:00:00+01:00,2595,49
Augsburg (Stadt),Bayern,09761000,2020-12-05T00:00:00+01:00,7135,88
