Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-11-05T00:00:00+01:00,1791,45
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-11-05T00:00:00+01:00,407,20
Biberach,Baden-Württemberg,08426000,2020-11-05T00:00:00+01:00,1262,39
Bodenseekreis,Baden-Württemberg,08435000,2020-11-05T00:00:00+01:00,916,8
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-11-05T00:00:00+01:00,2419,75
Böblingen,Baden-Württemberg,08115000,2020-11-05T00:00:00+01:00,3981,51
Calw,Baden-Württemberg,08235000,2020-11-05T00:00:00+01:00,1451,31
Emmendingen,Baden-Württemberg,08316000,2020-11-05T00:00:00+01:00,1389,44
Enzkreis,Baden-Württemberg,08236000,2020-11-05T00:00:00+01:00,1678,29
Esslingen,Baden-Württemberg,08116000,2020-11-05T00:00:00+01:00,5476,135
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-11-05T00:00:00+01:00,2136,81
Freudenstadt,Baden-Württemberg,08237000,2020-11-05T00:00:00+01:00,971,39
Göppingen,Baden-Württemberg,08117000,2020-11-05T00:00:00+01:00,2197,44
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-11-05T00:00:00+01:00,1052,8
Heidenheim,Baden-Württemberg,08135000,2020-11-05T00:00:00+01:00,1042,41
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-11-05T00:00:00+01:00,1459,19
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-11-05T00:00:00+01:00,2542,46
Hohenlohekreis,Baden-Württemberg,08126000,2020-11-05T00:00:00+01:00,1143,48
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-11-05T00:00:00+01:00,1840,19
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-11-05T00:00:00+01:00,2964,98
Konstanz,Baden-Württemberg,08335000,2020-11-05T00:00:00+01:00,1642,19
Ludwigsburg,Baden-Württemberg,08118000,2020-11-05T00:00:00+01:00,5739,98
Lörrach,Baden-Württemberg,08336000,2020-11-05T00:00:00+01:00,1637,65
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-11-05T00:00:00+01:00,913,11
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-11-05T00:00:00+01:00,2603,17
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-11-05T00:00:00+01:00,914,28
Ortenaukreis,Baden-Württemberg,08317000,2020-11-05T00:00:00+01:00,3196,130
Ostalbkreis,Baden-Württemberg,08136000,2020-11-05T00:00:00+01:00,2713,46
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-11-05T00:00:00+01:00,1187,10
Rastatt,Baden-Württemberg,08216000,2020-11-05T00:00:00+01:00,1537,20
Ravensburg,Baden-Württemberg,08436000,2020-11-05T00:00:00+01:00,1397,7
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-11-05T00:00:00+01:00,4047,101
Reutlingen,Baden-Württemberg,08415000,2020-11-05T00:00:00+01:00,2844,84
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-11-05T00:00:00+01:00,3329,56
Rottweil,Baden-Württemberg,08325000,2020-11-05T00:00:00+01:00,1153,26
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-11-05T00:00:00+01:00,1332,37
Schwäbisch Hall,Baden-Württemberg,08127000,2020-11-05T00:00:00+01:00,1774,64
Sigmaringen,Baden-Württemberg,08437000,2020-11-05T00:00:00+01:00,1143,36
Stuttgart,Baden-Württemberg,08111000,2020-11-05T00:00:00+01:00,6192,85
Tuttlingen,Baden-Württemberg,08327000,2020-11-05T00:00:00+01:00,981,25
Tübingen,Baden-Württemberg,08416000,2020-11-05T00:00:00+01:00,2465,63
Ulm (Stadtkreis),Baden-Württemberg,08421000,2020-11-05T00:00:00+01:00,1115,11
Waldshut,Baden-Württemberg,08337000,2020-11-05T00:00:00+01:00,950,35
Zollernalbkreis,Baden-Württemberg,08417000,2020-11-05T00:00:00+01:00,1815,78
Aichach-Friedberg,Bayern,09771000,2020-11-05T00:00:00+01:00,1080,21
Altötting,Bayern,09171000,2020-11-05T00:00:00+01:00,1033,57
Amberg,Bayern,09361000,2020-11-05T00:00:00+01:00,218,4
Amberg-Sulzbach,Bayern,09371000,2020-11-05T00:00:00+01:00,697,55
Ansbach (Stadt),Bayern,09561000,2020-11-05T00:00:00+01:00,295,8
Ansbach (Landkreis),Bayern,09571000,2020-11-05T00:00:00+01:00,1110,28
Aschaffenburg (Stadt),Bayern,09661000,2020-11-05T00:00:00+01:00,383,2
Aschaffenburg (Landkreis),Bayern,09671000,2020-11-05T00:00:00+01:00,1225,43
Augsburg (Stadt),Bayern,09761000,2020-11-05T00:00:00+01:00,3246,26
Augsburg (Landkreis),Bayern,09772000,2020-11-05T00:00:00+01:00,1925,14
Bad Kissingen,Bayern,09672000,2020-11-05T00:00:00+01:00,446,18
Bad Tölz-Wolfratshausen,Bayern,09173000,2020-11-05T00:00:00+01:00,978,10
Bamberg (Stadt),Bayern,09461000,2020-11-05T00:00:00+01:00,520,22
Bamberg (Landkreis),Bayern,09471000,2020-11-05T00:00:00+01:00,944,39
Bayreuth (Stadt),Bayern,09462000,2020-11-05T00:00:00+01:00,522,12
Bayreuth (Landkreis),Bayern,09472000,2020-11-05T00:00:00+01:00,694,28
Berchtesgadener Land,Bayern,09172000,2020-11-05T00:00:00+01:00,1376,28
Cham,Bayern,09372000,2020-11-05T00:00:00+01:00,998,21
Coburg (Stadt),Bayern,09463000,2020-11-05T00:00:00+01:00,229,4
Coburg (Landkreis),Bayern,09473000,2020-11-05T00:00:00+01:00,630,31
Dachau,Bayern,09174000,2020-11-05T00:00:00+01:00,1944,38
Deggendorf,Bayern,09271000,2020-11-05T00:00:00+01:00,866,20
Dillingen a.d. Donau,Bayern,09773000,2020-11-05T00:00:00+01:00,692,31
Dingolfing-Landau,Bayern,09279000,2020-11-05T00:00:00+01:00,1257,11
Donau-Ries,Bayern,09779000,2020-11-05T00:00:00+01:00,1044,27
Ebersberg,Bayern,09175000,2020-11-05T00:00:00+01:00,1387,10
Eichstätt,Bayern,09176000,2020-11-05T00:00:00+01:00,769,21
