Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-11-29T00:00:00+01:00,2628,69
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-11-29T00:00:00+01:00,653,21
Biberach,Baden-Württemberg,08426000,2020-11-29T00:00:00+01:00,1776,46
Bodenseekreis,Baden-Württemberg,08435000,2020-11-29T00:00:00+01:00,1736,11
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-11-29T00:00:00+01:00,3229,83
Böblingen,Baden-Württemberg,08115000,2020-11-29T00:00:00+01:00,6125,82
Calw,Baden-Württemberg,08235000,2020-11-29T00:00:00+01:00,2326,34
Emmendingen,Baden-Württemberg,08316000,2020-11-29T00:00:00+01:00,2092,56
Enzkreis,Baden-Württemberg,08236000,2020-11-29T00:00:00+01:00,2724,39
Esslingen,Baden-Württemberg,08116000,2020-11-29T00:00:00+01:00,8302,158
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-11-29T00:00:00+01:00,2826,86
Freudenstadt,Baden-Württemberg,08237000,2020-11-29T00:00:00+01:00,1513,44
Göppingen,Baden-Württemberg,08117000,2020-11-29T00:00:00+01:00,3800,66
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-11-29T00:00:00+01:00,1838,17
Heidenheim,Baden-Württemberg,08135000,2020-11-29T00:00:00+01:00,1748,49
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-11-29T00:00:00+01:00,2515,33
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-11-29T00:00:00+01:00,4230,58
Hohenlohekreis,Baden-Württemberg,08126000,2020-11-29T00:00:00+01:00,1643,48
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-11-29T00:00:00+01:00,3101,38
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-11-29T00:00:00+01:00,5014,144
Konstanz,Baden-Württemberg,08335000,2020-11-29T00:00:00+01:00,3040,34
Ludwigsburg,Baden-Württemberg,08118000,2020-11-29T00:00:00+01:00,8976,136
Lörrach,Baden-Württemberg,08336000,2020-11-29T00:00:00+01:00,3365,73
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-11-29T00:00:00+01:00,1380,15
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-11-29T00:00:00+01:00,4857,52
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-11-29T00:00:00+01:00,1415,32
Ortenaukreis,Baden-Württemberg,08317000,2020-11-29T00:00:00+01:00,5598,158
Ostalbkreis,Baden-Württemberg,08136000,2020-11-29T00:00:00+01:00,4669,65
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-11-29T00:00:00+01:00,2203,15
Rastatt,Baden-Württemberg,08216000,2020-11-29T00:00:00+01:00,2682,32
Ravensburg,Baden-Württemberg,08436000,2020-11-29T00:00:00+01:00,2362,16
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-11-29T00:00:00+01:00,6612,121
Reutlingen,Baden-Württemberg,08415000,2020-11-29T00:00:00+01:00,4386,94
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-11-29T00:00:00+01:00,6311,91
Rottweil,Baden-Württemberg,08325000,2020-11-29T00:00:00+01:00,1935,37
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-11-29T00:00:00+01:00,2603,54
Schwäbisch Hall,Baden-Württemberg,08127000,2020-11-29T00:00:00+01:00,2319,72
Sigmaringen,Baden-Württemberg,08437000,2020-11-29T00:00:00+01:00,1498,38
Stuttgart,Baden-Württemberg,08111000,2020-11-29T00:00:00+01:00,10257,115
Tuttlingen,Baden-Württemberg,08327000,2020-11-29T00:00:00+01:00,1961,40
Tübingen,Baden-Württemberg,08416000,2020-11-29T00:00:00+01:00,3273,79
