Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-12-04T00:00:00+01:00,2800,73
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-12-04T00:00:00+01:00,686,21
Biberach,Baden-Württemberg,08426000,2020-12-04T00:00:00+01:00,1978,51
Bodenseekreis,Baden-Württemberg,08435000,2020-12-04T00:00:00+01:00,1846,12
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-12-04T00:00:00+01:00,3418,83
Böblingen,Baden-Württemberg,08115000,2020-12-04T00:00:00+01:00,6451,92
Calw,Baden-Württemberg,08235000,2020-12-04T00:00:00+01:00,2559,37
Emmendingen,Baden-Württemberg,08316000,2020-12-04T00:00:00+01:00,2247,63
Enzkreis,Baden-Württemberg,08236000,2020-12-04T00:00:00+01:00,3000,45
Esslingen,Baden-Württemberg,08116000,2020-12-04T00:00:00+01:00,8958,172
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-12-04T00:00:00+01:00,2983,87
Freudenstadt,Baden-Württemberg,08237000,2020-12-04T00:00:00+01:00,1625,44
Göppingen,Baden-Württemberg,08117000,2020-12-04T00:00:00+01:00,4028,77
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-12-04T00:00:00+01:00,1982,19
Heidenheim,Baden-Württemberg,08135000,2020-12-04T00:00:00+01:00,1878,51
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-12-04T00:00:00+01:00,2670,36
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-12-04T00:00:00+01:00,4634,59
Hohenlohekreis,Baden-Württemberg,08126000,2020-12-04T00:00:00+01:00,1694,51
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-12-04T00:00:00+01:00,3356,46
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-12-04T00:00:00+01:00,5450,153
Konstanz,Baden-Württemberg,08335000,2020-12-04T00:00:00+01:00,3275,49
Ludwigsburg,Baden-Württemberg,08118000,2020-12-04T00:00:00+01:00,9548,143
Lörrach,Baden-Württemberg,08336000,2020-12-04T00:00:00+01:00,3625,78
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-12-04T00:00:00+01:00,1506,17
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-12-04T00:00:00+01:00,5386,58
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-12-04T00:00:00+01:00,1553,35
Ortenaukreis,Baden-Württemberg,08317000,2020-12-04T00:00:00+01:00,6007,163
Ostalbkreis,Baden-Württemberg,08136000,2020-12-04T00:00:00+01:00,4960,68
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-12-04T00:00:00+01:00,2458,18
Rastatt,Baden-Württemberg,08216000,2020-12-04T00:00:00+01:00,2823,38
Ravensburg,Baden-Württemberg,08436000,2020-12-04T00:00:00+01:00,2534,25
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-12-04T00:00:00+01:00,7082,125
