Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-12-09T00:00:00+01:00,2946,75
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-12-09T00:00:00+01:00,743,24
Biberach,Baden-Württemberg,08426000,2020-12-09T00:00:00+01:00,2103,53
Bodenseekreis,Baden-Württemberg,08435000,2020-12-09T00:00:00+01:00,1934,14
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-12-09T00:00:00+01:00,3607,85
Böblingen,Baden-Württemberg,08115000,2020-12-09T00:00:00+01:00,6809,96
Calw,Baden-Württemberg,08235000,2020-12-09T00:00:00+01:00,2760,52
Emmendingen,Baden-Württemberg,08316000,2020-12-09T00:00:00+01:00,2412,67
Enzkreis,Baden-Württemberg,08236000,2020-12-09T00:00:00+01:00,3306,49
Esslingen,Baden-Württemberg,08116000,2020-12-09T00:00:00+01:00,9552,184
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-12-09T00:00:00+01:00,3183,89
Freudenstadt,Baden-Württemberg,08237000,2020-12-09T00:00:00+01:00,1768,52
Göppingen,Baden-Württemberg,08117000,2020-12-09T00:00:00+01:00,4320,83
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-12-09T00:00:00+01:00,2175,23
Heidenheim,Baden-Württemberg,08135000,2020-12-09T00:00:00+01:00,2014,65
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-12-09T00:00:00+01:00,2928,42
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-12-09T00:00:00+01:00,5128,70
Hohenlohekreis,Baden-Württemberg,08126000,2020-12-09T00:00:00+01:00,1751,51
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-12-09T00:00:00+01:00,3589,47
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-12-09T00:00:00+01:00,5885,157
Konstanz,Baden-Württemberg,08335000,2020-12-09T00:00:00+01:00,3498,56
Ludwigsburg,Baden-Württemberg,08118000,2020-12-09T00:00:00+01:00,10099,160
Lörrach,Baden-Württemberg,08336000,2020-12-09T00:00:00+01:00,3929,92
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-12-09T00:00:00+01:00,1593,18
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-12-09T00:00:00+01:00,5884,65
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-12-09T00:00:00+01:00,1689,42
Ortenaukreis,Baden-Württemberg,08317000,2020-12-09T00:00:00+01:00,6489,175
Ostalbkreis,Baden-Württemberg,08136000,2020-12-09T00:00:00+01:00,5351,86
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-12-09T00:00:00+01:00,2769,22
Rastatt,Baden-Württemberg,08216000,2020-12-09T00:00:00+01:00,3070,41
Ravensburg,Baden-Württemberg,08436000,2020-12-09T00:00:00+01:00,2715,26
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-12-09T00:00:00+01:00,7626,129
Reutlingen,Baden-Württemberg,08415000,2020-12-09T00:00:00+01:00,5053,97
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-12-09T00:00:00+01:00,7553,122
Rottweil,Baden-Württemberg,08325000,2020-12-09T00:00:00+01:00,2286,48
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-12-09T00:00:00+01:00,3154,62
Schwäbisch Hall,Baden-Württemberg,08127000,2020-12-09T00:00:00+01:00,2584,77
Sigmaringen,Baden-Württemberg,08437000,2020-12-09T00:00:00+01:00,1629,38
Stuttgart,Baden-Württemberg,08111000,2020-12-09T00:00:00+01:00,11582,131
Tuttlingen,Baden-Württemberg,08327000,2020-12-09T00:00:00+01:00,2353,55
Tübingen,Baden-Württemberg,08416000,2020-12-09T00:00:00+01:00,3638,80
Ulm (Stadtkreis),Baden-Württemberg,08421000,2020-12-09T00:00:00+01:00,2173,26
Waldshut,Baden-Württemberg,08337000,2020-12-09T00:00:00+01:00,2405,57
Zollernalbkreis,Baden-Württemberg,08417000,2020-12-09T00:00:00+01:00,2869,87
Aichach-Friedberg,Bayern,09771000,2020-12-09T00:00:00+01:00,2206,39
Altötting,Bayern,09171000,2020-12-09T00:00:00+01:00,2376,72
Amberg,Bayern,09361000,2020-12-09T00:00:00+01:00,524,6
Amberg-Sulzbach,Bayern,09371000,2020-12-09T00:00:00+01:00,1681,75
Ansbach (Stadt),Bayern,09561000,2020-12-09T00:00:00+01:00,576,11
Ansbach (Landkreis),Bayern,09571000,2020-12-09T00:00:00+01:00,2571,62
Aschaffenburg (Stadt),Bayern,09661000,2020-12-09T00:00:00+01:00,916,5
Aschaffenburg (Landkreis),Bayern,09671000,2020-12-09T00:00:00+01:00,2738,53
Augsburg (Stadt),Bayern,09761000,2020-12-09T00:00:00+01:00,7444,93
Augsburg (Landkreis),Bayern,09772000,2020-12-09T00:00:00+01:00,4710,40
Bad Kissingen,Bayern,09672000,2020-12-09T00:00:00+01:00,978,19
Bad Tölz-Wolfratshausen,Bayern,09173000,2020-12-09T00:00:00+01:00,1997,15
Bamberg (Stadt),Bayern,09461000,2020-12-09T00:00:00+01:00,965,36
Bamberg (Landkreis),Bayern,09471000,2020-12-09T00:00:00+01:00,1745,55
Bayreuth (Stadt),Bayern,09462000,2020-12-09T00:00:00+01:00,822,15
Bayreuth (Landkreis),Bayern,09472000,2020-12-09T00:00:00+01:00,1135,33
Berchtesgadener Land,Bayern,09172000,2020-12-09T00:00:00+01:00,2174,40
Cham,Bayern,09372000,2020-12-09T00:00:00+01:00,1891,40
Coburg (Stadt),Bayern,09463000,2020-12-09T00:00:00+01:00,528,9
Coburg (Landkreis),Bayern,09473000,2020-12-09T00:00:00+01:00,1496,48
Dachau,Bayern,09174000,2020-12-09T00:00:00+01:00,3635,67
Deggendorf,Bayern,09271000,2020-12-09T00:00:00+01:00,1711,29
Dillingen a.d. Donau,Bayern,09773000,2020-12-09T00:00:00+01:00,1486,53
Dingolfing-Landau,Bayern,09279000,2020-12-09T00:00:00+01:00,1961,29
Donau-Ries,Bayern,09779000,2020-12-09T00:00:00+01:00,2036,40
Ebersberg,Bayern,09175000,2020-12-09T00:00:00+01:00,2634,33
Eichstätt,Bayern,09176000,2020-12-09T00:00:00+01:00,1811,35
Erding,Bayern,09177000,2020-12-09T00:00:00+01:00,3028,25
Erlangen,Bayern,09562000,2020-12-09T00:00:00+01:00,1553,20
Erlangen-Höchstadt,Bayern,09572000,2020-12-09T00:00:00+01:00,1835,38
Forchheim,Bayern,09474000,2020-12-09T00:00:00+01:00,1406,19
Freising,Bayern,09178000,2020-12-09T00:00:00+01:00,3331,53
Freyung-Grafenau,Bayern,09272000,2020-12-09T00:00:00+01:00,1767,35
Fürstenfeldbruck,Bayern,09179000,2020-12-09T00:00:00+01:00,4411,69
Fürth (Stadt),Bayern,09563000,2020-12-09T00:00:00+01:00,2627,55
Fürth (Landkreis),Bayern,09573000,2020-12-09T00:00:00+01:00,2106,92
Garmisch-Partenkirchen,Bayern,09180000,2020-12-09T00:00:00+01:00,1230,24
Günzburg,Bayern,09774000,2020-12-09T00:00:00+01:00,2688,40
Haßberge,Bayern,09674000,2020-12-09T00:00:00+01:00,1249,24
Hof (Stadt),Bayern,09464000,2020-12-09T00:00:00+01:00,851,13
Hof (Landkreis),Bayern,09475000,2020-12-09T00:00:00+01:00,1594,44
Ingolstadt,Bayern,09161000,2020-12-09T00:00:00+01:00,2359,50
Kaufbeuren,Bayern,09762000,2020-12-09T00:00:00+01:00,914,31
Kelheim,Bayern,09273000,2020-12-09T00:00:00+01:00,1758,39
Kempten (Allgäu),Bayern,09763000,2020-12-09T00:00:00+01:00,920,15
Kitzingen,Bayern,09675000,2020-12-09T00:00:00+01:00,1012,12
Kronach,Bayern,09476000,2020-12-09T00:00:00+01:00,1038,20
Kulmbach,Bayern,09477000,2020-12-09T00:00:00+01:00,867,13
Landsberg am Lech,Bayern,09181000,2020-12-09T00:00:00+01:00,1816,22
Landshut (Stadt),Bayern,09261000,2020-12-09T00:00:00+01:00,1354,18
Landshut (Landkreis),Bayern,09274000,2020-12-09T00:00:00+01:00,2896,79
Lichtenfels,Bayern,09478000,2020-12-09T00:00:00+01:00,1164,33
Lindau (Bodensee),Bayern,09776000,2020-12-09T00:00:00+01:00,1282,13
Main-Spessart,Bayern,09677000,2020-12-09T00:00:00+01:00,1651,60
Memmingen,Bayern,09764000,2020-12-09T00:00:00+01:00,643,9
Miesbach,Bayern,09182000,2020-12-09T00:00:00+01:00,1895,11
Miltenberg,Bayern,09676000,2020-12-09T00:00:00+01:00,2013,29
Mühldorf a. Inn,Bayern,09183000,2020-12-09T00:00:00+01:00,2542,44
München (Stadt),Bayern,09162000,2020-12-09T00:00:00+01:00,33640,407
München (Landkreis),Bayern,09184000,2020-12-09T00:00:00+01:00,6531,123
Neu-Ulm,Bayern,09775000,2020-12-09T00:00:00+01:00,2903,38
Neuburg-Schrobenhausen,Bayern,09185000,2020-12-09T00:00:00+01:00,1551,41
Neumarkt i.d. OPf.,Bayern,09373000,2020-12-09T00:00:00+01:00,2004,57
Neustadt a.d. Aisch-Bad Windsheim,Bayern,09575000,2020-12-09T00:00:00+01:00,1338,19
Neustadt a.d. Waldnaab,Bayern,09374000,2020-12-09T00:00:00+01:00,2047,81
Nürnberg,Bayern,09564000,2020-12-09T00:00:00+01:00,11514,113
Nürnberger Land,Bayern,09574000,2020-12-09T00:00:00+01:00,2566,63
Oberallgäu,Bayern,09780000,2020-12-09T00:00:00+01:00,1963,21
Ostallgäu,Bayern,09777000,2020-12-09T00:00:00+01:00,2289,50
Passau (Stadt),Bayern,09262000,2020-12-09T00:00:00+01:00,1398,26
Passau (Landkreis),Bayern,09275000,2020-12-09T00:00:00+01:00,4636,58
Pfaffenhofen a.d. Ilm,Bayern,09186000,2020-12-09T00:00:00+01:00,2069,50
Regen,Bayern,09276000,2020-12-09T00:00:00+01:00,1734,26
Regensburg (Stadt),Bayern,09362000,2020-12-09T00:00:00+01:00,2946,19
Regensburg (Landkreis),Bayern,09375000,2020-12-09T00:00:00+01:00,2924,27
