Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-12-10T00:00:00+01:00,2998,75
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-12-10T00:00:00+01:00,763,24
Biberach,Baden-Württemberg,08426000,2020-12-10T00:00:00+01:00,2258,54
Bodenseekreis,Baden-Württemberg,08435000,2020-12-10T00:00:00+01:00,2018,14
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-12-10T00:00:00+01:00,3661,85
Böblingen,Baden-Württemberg,08115000,2020-12-10T00:00:00+01:00,6995,99
Calw,Baden-Württemberg,08235000,2020-12-10T00:00:00+01:00,2871,58
Emmendingen,Baden-Württemberg,08316000,2020-12-10T00:00:00+01:00,2471,69
Enzkreis,Baden-Württemberg,08236000,2020-12-10T00:00:00+01:00,3355,49
Esslingen,Baden-Württemberg,08116000,2020-12-10T00:00:00+01:00,9761,188
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-12-10T00:00:00+01:00,3238,89
Freudenstadt,Baden-Württemberg,08237000,2020-12-10T00:00:00+01:00,1872,52
Göppingen,Baden-Württemberg,08117000,2020-12-10T00:00:00+01:00,4414,84
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-12-10T00:00:00+01:00,2195,23
Heidenheim,Baden-Württemberg,08135000,2020-12-10T00:00:00+01:00,2055,66
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-12-10T00:00:00+01:00,3005,44
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-12-10T00:00:00+01:00,5265,70
Hohenlohekreis,Baden-Württemberg,08126000,2020-12-10T00:00:00+01:00,1787,52
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-12-10T00:00:00+01:00,3673,48
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-12-10T00:00:00+01:00,6024,159
Konstanz,Baden-Württemberg,08335000,2020-12-10T00:00:00+01:00,3540,64
Ludwigsburg,Baden-Württemberg,08118000,2020-12-10T00:00:00+01:00,10301,162
Lörrach,Baden-Württemberg,08336000,2020-12-10T00:00:00+01:00,4039,94
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-12-10T00:00:00+01:00,1617,18
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-12-10T00:00:00+01:00,5987,64
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-12-10T00:00:00+01:00,1758,42
Ortenaukreis,Baden-Württemberg,08317000,2020-12-10T00:00:00+01:00,6672,182
Ostalbkreis,Baden-Württemberg,08136000,2020-12-10T00:00:00+01:00,5506,87
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-12-10T00:00:00+01:00,2791,22
Rastatt,Baden-Württemberg,08216000,2020-12-10T00:00:00+01:00,3134,42
Ravensburg,Baden-Württemberg,08436000,2020-12-10T00:00:00+01:00,2793,27
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-12-10T00:00:00+01:00,7830,130
Reutlingen,Baden-Württemberg,08415000,2020-12-10T00:00:00+01:00,5209,97
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-12-10T00:00:00+01:00,7756,125
Rottweil,Baden-Württemberg,08325000,2020-12-10T00:00:00+01:00,2380,52
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-12-10T00:00:00+01:00,3233,63
Schwäbisch Hall,Baden-Württemberg,08127000,2020-12-10T00:00:00+01:00,2667,77
Sigmaringen,Baden-Württemberg,08437000,2020-12-10T00:00:00+01:00,1647,38
Stuttgart,Baden-Württemberg,08111000,2020-12-10T00:00:00+01:00,11710,131
