Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Alb-Donau-Kreis,Baden-Württemberg,08425000,2020-11-14T00:00:00+01:00,2141,58
Baden-Baden (Stadtkreis),Baden-Württemberg,08211000,2020-11-14T00:00:00+01:00,491,20
Biberach,Baden-Württemberg,08426000,2020-11-14T00:00:00+01:00,1475,41
Bodenseekreis,Baden-Württemberg,08435000,2020-11-14T00:00:00+01:00,1224,9
Breisgau-Hochschwarzwald,Baden-Württemberg,08315000,2020-11-14T00:00:00+01:00,2756,78
Böblingen,Baden-Württemberg,08115000,2020-11-14T00:00:00+01:00,4995,66
Calw,Baden-Württemberg,08235000,2020-11-14T00:00:00+01:00,1815,31
Emmendingen,Baden-Württemberg,08316000,2020-11-14T00:00:00+01:00,1686,47
Enzkreis,Baden-Württemberg,08236000,2020-11-14T00:00:00+01:00,2033,33
Esslingen,Baden-Württemberg,08116000,2020-11-14T00:00:00+01:00,6654,140
Freiburg im Breisgau (Stadtkreis),Baden-Württemberg,08311000,2020-11-14T00:00:00+01:00,2376,82
Freudenstadt,Baden-Württemberg,08237000,2020-11-14T00:00:00+01:00,1207,40
Göppingen,Baden-Württemberg,08117000,2020-11-14T00:00:00+01:00,2856,46
Heidelberg (Stadtkreis),Baden-Württemberg,08221000,2020-11-14T00:00:00+01:00,1410,9
Heidenheim,Baden-Württemberg,08135000,2020-11-14T00:00:00+01:00,1322,42
Heilbronn (Stadtkreis),Baden-Württemberg,08121000,2020-11-14T00:00:00+01:00,1890,23
Heilbronn (Landkreis),Baden-Württemberg,08125000,2020-11-14T00:00:00+01:00,3311,47
Hohenlohekreis,Baden-Württemberg,08126000,2020-11-14T00:00:00+01:00,1324,48
Karlsruhe (Stadtkreis),Baden-Württemberg,08212000,2020-11-14T00:00:00+01:00,2387,19
Karlsruhe (Landkreis),Baden-Württemberg,08215000,2020-11-14T00:00:00+01:00,3916,116
Konstanz,Baden-Württemberg,08335000,2020-11-14T00:00:00+01:00,2182,20
Ludwigsburg,Baden-Württemberg,08118000,2020-11-14T00:00:00+01:00,7085,106
Lörrach,Baden-Württemberg,08336000,2020-11-14T00:00:00+01:00,2256,65
Main-Tauber-Kreis,Baden-Württemberg,08128000,2020-11-14T00:00:00+01:00,1078,12
Mannheim (Stadtkreis),Baden-Württemberg,08222000,2020-11-14T00:00:00+01:00,3331,20
Neckar-Odenwald-Kreis,Baden-Württemberg,08225000,2020-11-14T00:00:00+01:00,1053,28
Ortenaukreis,Baden-Württemberg,08317000,2020-11-14T00:00:00+01:00,4209,142
Ostalbkreis,Baden-Württemberg,08136000,2020-11-14T00:00:00+01:00,3404,51
Pforzheim (Stadtkreis),Baden-Württemberg,08231000,2020-11-14T00:00:00+01:00,1626,12
Rastatt,Baden-Württemberg,08216000,2020-11-14T00:00:00+01:00,1994,22
Ravensburg,Baden-Württemberg,08436000,2020-11-14T00:00:00+01:00,1727,9
Rems-Murr-Kreis,Baden-Württemberg,08119000,2020-11-14T00:00:00+01:00,5121,109
Reutlingen,Baden-Württemberg,08415000,2020-11-14T00:00:00+01:00,3386,89
Rhein-Neckar-Kreis,Baden-Württemberg,08226000,2020-11-14T00:00:00+01:00,4461,65
Rottweil,Baden-Württemberg,08325000,2020-11-14T00:00:00+01:00,1529,27
Schwarzwald-Baar-Kreis,Baden-Württemberg,08326000,2020-11-14T00:00:00+01:00,1725,38
Schwäbisch Hall,Baden-Württemberg,08127000,2020-11-14T00:00:00+01:00,1968,70
Sigmaringen,Baden-Württemberg,08437000,2020-11-14T00:00:00+01:00,1286,38
Stuttgart,Baden-Württemberg,08111000,2020-11-14T00:00:00+01:00,7839,91
Tuttlingen,Baden-Württemberg,08327000,2020-11-14T00:00:00+01:00,1261,27
Tübingen,Baden-Württemberg,08416000,2020-11-14T00:00:00+01:00,2831,74
Ulm (Stadtkreis),Baden-Württemberg,08421000,2020-11-14T00:00:00+01:00,1408,14
Waldshut,Baden-Württemberg,08337000,2020-11-14T00:00:00+01:00,1394,37
Zollernalbkreis,Baden-Württemberg,08417000,2020-11-14T00:00:00+01:00,2116,81
Aichach-Friedberg,Bayern,09771000,2020-11-14T00:00:00+01:00,1337,21
Altötting,Bayern,09171000,2020-11-14T00:00:00+01:00,1413,57
Amberg,Bayern,09361000,2020-11-14T00:00:00+01:00,316,4
Amberg-Sulzbach,Bayern,09371000,2020-11-14T00:00:00+01:00,1008,55
Ansbach (Stadt),Bayern,09561000,2020-11-14T00:00:00+01:00,406,9
Ansbach (Landkreis),Bayern,09571000,2020-11-14T00:00:00+01:00,1657,32
Aschaffenburg (Stadt),Bayern,09661000,2020-11-14T00:00:00+01:00,550,4
Aschaffenburg (Landkreis),Bayern,09671000,2020-11-14T00:00:00+01:00,1747,44
Augsburg (Stadt),Bayern,09761000,2020-11-14T00:00:00+01:00,4639,38
Augsburg (Landkreis),Bayern,09772000,2020-11-14T00:00:00+01:00,2833,20
Bad Kissingen,Bayern,09672000,2020-11-14T00:00:00+01:00,556,18
Bad Tölz-Wolfratshausen,Bayern,09173000,2020-11-14T00:00:00+01:00,1307,13
Bamberg (Stadt),Bayern,09461000,2020-11-14T00:00:00+01:00,619,24
Bamberg (Landkreis),Bayern,09471000,2020-11-14T00:00:00+01:00,1220,41
Bayreuth (Stadt),Bayern,09462000,2020-11-14T00:00:00+01:00,611,14
Bayreuth (Landkreis),Bayern,09472000,2020-11-14T00:00:00+01:00,810,29
Berchtesgadener Land,Bayern,09172000,2020-11-14T00:00:00+01:00,1583,29
Cham,Bayern,09372000,2020-11-14T00:00:00+01:00,1314,23
Coburg (Stadt),Bayern,09463000,2020-11-14T00:00:00+01:00,284,4
Coburg (Landkreis),Bayern,09473000,2020-11-14T00:00:00+01:00,801,31
Dachau,Bayern,09174000,2020-11-14T00:00:00+01:00,2436,45
Deggendorf,Bayern,09271000,2020-11-14T00:00:00+01:00,1101,22
Dillingen a.d. Donau,Bayern,09773000,2020-11-14T00:00:00+01:00,947,35
Dingolfing-Landau,Bayern,09279000,2020-11-14T00:00:00+01:00,1463,12
Donau-Ries,Bayern,09779000,2020-11-14T00:00:00+01:00,1424,30
Ebersberg,Bayern,09175000,2020-11-14T00:00:00+01:00,1721,13
Eichstätt,Bayern,09176000,2020-11-14T00:00:00+01:00,1033,23
Erding,Bayern,09177000,2020-11-14T00:00:00+01:00,1755,13
Erlangen,Bayern,09562000,2020-11-14T00:00:00+01:00,888,12
Erlangen-Höchstadt,Bayern,09572000,2020-11-14T00:00:00+01:00,953,11
Forchheim,Bayern,09474000,2020-11-14T00:00:00+01:00,817,4
Freising,Bayern,09178000,2020-11-14T00:00:00+01:00,2431,49
Freyung-Grafenau,Bayern,09272000,2020-11-14T00:00:00+01:00,858,18
Fürstenfeldbruck,Bayern,09179000,2020-11-14T00:00:00+01:00,3098,46
Fürth (Stadt),Bayern,09563000,2020-11-14T00:00:00+01:00,1519,40
Fürth (Landkreis),Bayern,09573000,2020-11-14T00:00:00+01:00,1347,71
Garmisch-Partenkirchen,Bayern,09180000,2020-11-14T00:00:00+01:00,833,21
Günzburg,Bayern,09774000,2020-11-14T00:00:00+01:00,1460,13
Haßberge,Bayern,09674000,2020-11-14T00:00:00+01:00,598,7
Hof (Stadt),Bayern,09464000,2020-11-14T00:00:00+01:00,384,5
Hof (Landkreis),Bayern,09475000,2020-11-14T00:00:00+01:00,940,35
Ingolstadt,Bayern,09161000,2020-11-14T00:00:00+01:00,1715,43
Kaufbeuren,Bayern,09762000,2020-11-14T00:00:00+01:00,528,12
Kelheim,Bayern,09273000,2020-11-14T00:00:00+01:00,1208,36
Kempten (Allgäu),Bayern,09763000,2020-11-14T00:00:00+01:00,586,11
Kitzingen,Bayern,09675000,2020-11-14T00:00:00+01:00,721,6
Kronach,Bayern,09476000,2020-11-14T00:00:00+01:00,516,5
Kulmbach,Bayern,09477000,2020-11-14T00:00:00+01:00,637,11
Landsberg am Lech,Bayern,09181000,2020-11-14T00:00:00+01:00,1171,13
Landshut (Stadt),Bayern,09261000,2020-11-14T00:00:00+01:00,819,10
Landshut (Landkreis),Bayern,09274000,2020-11-14T00:00:00+01:00,1725,38
Lichtenfels,Bayern,09478000,2020-11-14T00:00:00+01:00,861,24
Lindau (Bodensee),Bayern,09776000,2020-11-14T00:00:00+01:00,873,10
Main-Spessart,Bayern,09677000,2020-11-14T00:00:00+01:00,621,8
Memmingen,Bayern,09764000,2020-11-14T00:00:00+01:00,449,3
Miesbach,Bayern,09182000,2020-11-14T00:00:00+01:00,1369,11
Miltenberg,Bayern,09676000,2020-11-14T00:00:00+01:00,1300,22
Mühldorf a. Inn,Bayern,09183000,2020-11-14T00:00:00+01:00,1632,27
München (Stadt),Bayern,09162000,2020-11-14T00:00:00+01:00,22869,276
München (Landkreis),Bayern,09184000,2020-11-14T00:00:00+01:00,4472,99
Neu-Ulm,Bayern,09775000,2020-11-14T00:00:00+01:00,1732,29
Neuburg-Schrobenhausen,Bayern,09185000,2020-11-14T00:00:00+01:00,1062,28
Neumarkt i.d. OPf.,Bayern,09373000,2020-11-14T00:00:00+01:00,1221,34
Neustadt a.d. Aisch-Bad Windsheim,Bayern,09575000,2020-11-14T00:00:00+01:00,706,7
Neustadt a.d. Waldnaab,Bayern,09374000,2020-11-14T00:00:00+01:00,1510,75
Nürnberg,Bayern,09564000,2020-11-14T00:00:00+01:00,5936,64
Nürnberger Land,Bayern,09574000,2020-11-14T00:00:00+01:00,1501,47
Oberallgäu,Bayern,09780000,2020-11-14T00:00:00+01:00,1203,11
Ostallgäu,Bayern,09777000,2020-11-14T00:00:00+01:00,1633,42
Passau (Stadt),Bayern,09262000,2020-11-14T00:00:00+01:00,646,21
Passau (Landkreis),Bayern,09275000,2020-11-14T00:00:00+01:00,2436,39
Pfaffenhofen a.d. Ilm,Bayern,09186000,2020-11-14T00:00:00+01:00,1294,26
Regen,Bayern,09276000,2020-11-14T00:00:00+01:00,724,13
Regensburg (Stadt),Bayern,09362000,2020-11-14T00:00:00+01:00,1861,10
Regensburg (Landkreis),Bayern,09375000,2020-11-14T00:00:00+01:00,1718,18
Rhön-Grabfeld,Bayern,09673000,2020-11-14T00:00:00+01:00,617,11
Rosenheim (Stadt),Bayern,09163000,2020-11-14T00:00:00+01:00,1397,23
Rosenheim (Landkreis),Bayern,09187000,2020-11-14T00:00:00+01:00,5093,211
Roth,Bayern,09576000,2020-11-14T00:00:00+01:00,945,9
Rottal-Inn,Bayern,09277000,2020-11-14T00:00:00+01:00,2142,60
Schwabach,Bayern,09565000,2020-11-14T00:00:00+01:00,357,2
Schwandorf,Bayern,09376000,2020-11-14T00:00:00+01:00,1428,24
Schweinfurt (Stadt),Bayern,09662000,2020-11-14T00:00:00+01:00,714,23
Schweinfurt (Landkreis),Bayern,09678000,2020-11-14T00:00:00+01:00,1603,34
Starnberg,Bayern,09188000,2020-11-14T00:00:00+01:00,1515,15
Straubing,Bayern,09263000,2020-11-14T00:00:00+01:00,743,49
Straubing-Bogen,Bayern,09278000,2020-11-14T00:00:00+01:00,1131,31
Tirschenreuth,Bayern,09377000,2020-11-14T00:00:00+01:00,1614,143
Traunstein,Bayern,09189000,2020-11-14T00:00:00+01:00,3172,98
Unterallgäu,Bayern,09778000,2020-11-14T00:00:00+01:00,1411,33
Weiden i.d. OPf.,Bayern,09363000,2020-11-14T00:00:00+01:00,783,20
Weilheim-Schongau,Bayern,09190000,2020-11-14T00:00:00+01:00,1355,12
Weißenburg-Gunzenhausen,Bayern,09577000,2020-11-14T00:00:00+01:00,866,28
Wunsiedel i. Fichtelgebirge,Bayern,09479000,2020-11-14T00:00:00+01:00,1062,47
Würzburg (Stadt),Bayern,09663000,2020-11-14T00:00:00+01:00,1494,54
Würzburg (Landkreis),Bayern,09679000,2020-11-14T00:00:00+01:00,1442,17
Berlin Charlottenburg-Wilmersdorf,Berlin,,2020-11-14T00:00:00+01:00,4231,28
Berlin Friedrichshain-Kreuzberg,Berlin,,2020-11-14T00:00:00+01:00,4474,22
Berlin Lichtenberg,Berlin,,2020-11-14T00:00:00+01:00,2342,29
Berlin Marzahn-Hellersdorf,Berlin,,2020-11-14T00:00:00+01:00,1881,12
Berlin Mitte,Berlin,,2020-11-14T00:00:00+01:00,7028,36
Berlin Neukölln,Berlin,,2020-11-14T00:00:00+01:00,6739,60
Berlin Pankow,Berlin,,2020-11-14T00:00:00+01:00,3656,45
Berlin Reinickendorf,Berlin,,2020-11-14T00:00:00+01:00,3551,29
Berlin Spandau,Berlin,,2020-11-14T00:00:00+01:00,2779,17
