Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-20T23:59:00+02:00,178,3,460
Duisburg,5112,2021-06-20T23:59:00+02:00,198,5,484
Essen,5113,2021-06-20T23:59:00+02:00,176,4,475
Krefeld,5114,2021-06-20T23:59:00+02:00,72,2,446
Mönchengladbach,5116,2021-06-20T23:59:00+02:00,79,1,404
Mülheim / Ruhr,5117,2021-06-20T23:59:00+02:00,47,1,96
Oberhausen,5119,2021-06-20T23:59:00+02:00,74,4,130
Remscheid,5120,2021-06-20T23:59:00+02:00,33,1,162
Solingen,5122,2021-06-20T23:59:00+02:00,56,2,122
Wuppertal,5124,2021-06-20T23:59:00+02:00,185,0,372
Kleve (Kreis),5154,2021-06-20T23:59:00+02:00,74,3,212
Mettmann (Kreis),5158,2021-06-20T23:59:00+02:00,184,7,621
Rhein-Kreis Neuss,5162,2021-06-20T23:59:00+02:00,128,0,361
Viersen (Kreis),5166,2021-06-20T23:59:00+02:00,65,1,435
Wesel (Kreis),5170,2021-06-20T23:59:00+02:00,106,1,241
Bonn,5314,2021-06-20T23:59:00+02:00,175,2,424
Köln,5315,2021-06-20T23:59:00+02:00,377,4,2159
Leverkusen,5316,2021-06-20T23:59:00+02:00,63,2,140
Aachen & Städteregion Aachen,5334,2021-06-20T23:59:00+02:00,166,2,454
Düren (Kreis),5358,2021-06-20T23:59:00+02:00,44,1,126
Rhein-Erft-Kreis,5362,2021-06-20T23:59:00+02:00,120,1,331
Euskirchen (Kreis),5366,2021-06-20T23:59:00+02:00,42,1,108
Heinsberg (Kreis),5370,2021-06-20T23:59:00+02:00,52,0,374
Oberbergischer Kreis,5374,2021-06-20T23:59:00+02:00,90,2,224
Rheinisch-Bergischer Kreis,5378,2021-06-20T23:59:00+02:00,77,0,149
Rhein-Sieg-Kreis,5382,2021-06-20T23:59:00+02:00,161,2,430
Bottrop,5512,2021-06-20T23:59:00+02:00,27,0,69
Gelsenkirchen,5513,2021-06-20T23:59:00+02:00,95,1,237
Münster,5515,2021-06-20T23:59:00+02:00,32,0,78
Borken (Kreis),5554,2021-06-20T23:59:00+02:00,51,2,163
Coesfeld (Kreis),5558,2021-06-20T23:59:00+02:00,43,0,68
Recklinghausen (Kreis),5562,2021-06-20T23:59:00+02:00,176,0,465
Steinfurt (Kreis),5566,2021-06-20T23:59:00+02:00,59,1,201
Warendorf (Kreis),5570,2021-06-20T23:59:00+02:00,61,0,198
Bielefeld,5711,2021-06-20T23:59:00+02:00,71,2,798
Gütersloh (Kreis),5754,2021-06-20T23:59:00+02:00,120,1,422
Herford (Kreis),5758,2021-06-20T23:59:00+02:00,24,0,134
Höxter (Kreis),5762,2021-06-20T23:59:00+02:00,32,0,73
Lippe (Kreis),5766,2021-06-20T23:59:00+02:00,70,0,232
Minden-Lübbecke (Kreis),5770,2021-06-20T23:59:00+02:00,43,2,131
Paderborn (Kreis),5774,2021-06-20T23:59:00+02:00,96,1,242
Bochum,5911,2021-06-20T23:59:00+02:00,101,0,613
Dortmund,5913,2021-06-20T23:59:00+02:00,209,6,491
Hagen,5914,2021-06-20T23:59:00+02:00,146,3,653
Hamm,5915,2021-06-20T23:59:00+02:00,42,1,146
Herne,5916,2021-06-20T23:59:00+02:00,51,3,179
Ennepe-Ruhr-Kreis,5954,2021-06-20T23:59:00+02:00,100,0,190
Hochsauerlandkreis,5958,2021-06-20T23:59:00+02:00,74,0,206
Märkischer Kreis,5962,2021-06-20T23:59:00+02:00,171,4,794
Olpe (Kreis),5966,2021-06-20T23:59:00+02:00,39,2,91
Siegen-Wittgenstein (Kreis),5970,2021-06-20T23:59:00+02:00,104,0,196
Soest (Kreis),5974,2021-06-20T23:59:00+02:00,75,2,201
Unna (Kreis),5978,2021-06-20T23:59:00+02:00,88,2,295
