Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-30T23:59:00+02:00,114,0,239
Duisburg,5112,2021-06-30T23:59:00+02:00,65,3,239
Essen,5113,2021-06-30T23:59:00+02:00,116,0,306
Krefeld,5114,2021-06-30T23:59:00+02:00,43,0,281
Mönchengladbach,5116,2021-06-30T23:59:00+02:00,23,1,299
Mülheim / Ruhr,5117,2021-06-30T23:59:00+02:00,13,3,52
Oberhausen,5119,2021-06-30T23:59:00+02:00,41,1,97
Remscheid,5120,2021-06-30T23:59:00+02:00,13,3,54
Solingen,5122,2021-06-30T23:59:00+02:00,32,0,78
Wuppertal,5124,2021-06-30T23:59:00+02:00,75,1,240
Kleve (Kreis),5154,2021-06-30T23:59:00+02:00,43,1,129
Mettmann (Kreis),5158,2021-06-30T23:59:00+02:00,63,3,323
Rhein-Kreis Neuss,5162,2021-06-30T23:59:00+02:00,74,0,178
Viersen (Kreis),5166,2021-06-30T23:59:00+02:00,31,1,245
Wesel (Kreis),5170,2021-06-30T23:59:00+02:00,37,1,129
Bonn,5314,2021-06-30T23:59:00+02:00,45,3,268
Köln,5315,2021-06-30T23:59:00+02:00,219,3,1190
Leverkusen,5316,2021-06-30T23:59:00+02:00,23,1,90
Aachen & Städteregion Aachen,5334,2021-06-30T23:59:00+02:00,86,2,224
Düren (Kreis),5358,2021-06-30T23:59:00+02:00,27,0,69
Rhein-Erft-Kreis,5362,2021-06-30T23:59:00+02:00,65,1,162
Euskirchen (Kreis),5366,2021-06-30T23:59:00+02:00,17,2,71
Heinsberg (Kreis),5370,2021-06-30T23:59:00+02:00,25,0,233
Oberbergischer Kreis,5374,2021-06-30T23:59:00+02:00,60,1,103
Rheinisch-Bergischer Kreis,5378,2021-06-30T23:59:00+02:00,37,0,93
Rhein-Sieg-Kreis,5382,2021-06-30T23:59:00+02:00,58,0,254
Bottrop,5512,2021-06-30T23:59:00+02:00,15,1,35
Gelsenkirchen,5513,2021-06-30T23:59:00+02:00,35,2,123
Münster,5515,2021-06-30T23:59:00+02:00,20,0,38
Borken (Kreis),5554,2021-06-30T23:59:00+02:00,42,0,84
Coesfeld (Kreis),5558,2021-06-30T23:59:00+02:00,30,0,52
Recklinghausen (Kreis),5562,2021-06-30T23:59:00+02:00,78,1,269
Steinfurt (Kreis),5566,2021-06-30T23:59:00+02:00,34,1,82
Warendorf (Kreis),5570,2021-06-30T23:59:00+02:00,31,0,93
Bielefeld,5711,2021-06-30T23:59:00+02:00,16,1,437
Gütersloh (Kreis),5754,2021-06-30T23:59:00+02:00,36,1,187
Herford (Kreis),5758,2021-06-30T23:59:00+02:00,10,0,44
Höxter (Kreis),5762,2021-06-30T23:59:00+02:00,5,0,23
Lippe (Kreis),5766,2021-06-30T23:59:00+02:00,43,0,104
Minden-Lübbecke (Kreis),5770,2021-06-30T23:59:00+02:00,10,2,65
Paderborn (Kreis),5774,2021-06-30T23:59:00+02:00,55,0,129
Bochum,5911,2021-06-30T23:59:00+02:00,37,2,358
Dortmund,5913,2021-06-30T23:59:00+02:00,133,0,297
Hagen,5914,2021-06-30T23:59:00+02:00,70,2,456
Hamm,5915,2021-06-30T23:59:00+02:00,29,0,60
Herne,5916,2021-06-30T23:59:00+02:00,21,3,124
Ennepe-Ruhr-Kreis,5954,2021-06-30T23:59:00+02:00,33,1,128
Hochsauerlandkreis,5958,2021-06-30T23:59:00+02:00,66,0,88
Märkischer Kreis,5962,2021-06-30T23:59:00+02:00,101,4,157
Olpe (Kreis),5966,2021-06-30T23:59:00+02:00,10,1,43
Siegen-Wittgenstein (Kreis),5970,2021-06-30T23:59:00+02:00,62,0,126
Soest (Kreis),5974,2021-06-30T23:59:00+02:00,77,0,124
Unna (Kreis),5978,2021-06-30T23:59:00+02:00,40,1,140
