Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-03T23:59:00+02:00,602,7,1081
Duisburg,5112,2021-06-03T23:59:00+02:00,523,11,1030
Essen,5113,2021-06-03T23:59:00+02:00,508,6,1198
Krefeld,5114,2021-06-03T23:59:00+02:00,242,1,1090
Mönchengladbach,5116,2021-06-03T23:59:00+02:00,253,0,861
Mülheim / Ruhr,5117,2021-06-03T23:59:00+02:00,158,6,300
Oberhausen,5119,2021-06-03T23:59:00+02:00,146,4,340
Remscheid,5120,2021-06-03T23:59:00+02:00,138,2,555
Solingen,5122,2021-06-03T23:59:00+02:00,151,6,361
Wuppertal,5124,2021-06-03T23:59:00+02:00,358,6,874
Kleve (Kreis),5154,2021-06-03T23:59:00+02:00,292,4,936
Mettmann (Kreis),5158,2021-06-03T23:59:00+02:00,631,7,1507
Rhein-Kreis Neuss,5162,2021-06-03T23:59:00+02:00,403,6,886
Viersen (Kreis),5166,2021-06-03T23:59:00+02:00,214,3,775
Wesel (Kreis),5170,2021-06-03T23:59:00+02:00,299,6,689
Bonn,5314,2021-06-03T23:59:00+02:00,558,3,639
Köln,5315,2021-06-03T23:59:00+02:00,1059,17,4789
Leverkusen,5316,2021-06-03T23:59:00+02:00,188,5,497
Aachen & Städteregion Aachen,5334,2021-06-03T23:59:00+02:00,564,8,1324
Düren (Kreis),5358,2021-06-03T23:59:00+02:00,170,7,431
Rhein-Erft-Kreis,5362,2021-06-03T23:59:00+02:00,436,5,1079
Euskirchen (Kreis),5366,2021-06-03T23:59:00+02:00,129,4,381
Heinsberg (Kreis),5370,2021-06-03T23:59:00+02:00,183,2,799
Oberbergischer Kreis,5374,2021-06-03T23:59:00+02:00,286,4,675
Rheinisch-Bergischer Kreis,5378,2021-06-03T23:59:00+02:00,168,0,451
Rhein-Sieg-Kreis,5382,2021-06-03T23:59:00+02:00,488,4,1045
Bottrop,5512,2021-06-03T23:59:00+02:00,104,1,197
Gelsenkirchen,5513,2021-06-03T23:59:00+02:00,294,1,746
Münster,5515,2021-06-03T23:59:00+02:00,100,2,207
Borken (Kreis),5554,2021-06-03T23:59:00+02:00,186,4,464
Coesfeld (Kreis),5558,2021-06-03T23:59:00+02:00,86,1,233
Recklinghausen (Kreis),5562,2021-06-03T23:59:00+02:00,540,0,1135
Steinfurt (Kreis),5566,2021-06-03T23:59:00+02:00,283,1,785
Warendorf (Kreis),5570,2021-06-03T23:59:00+02:00,212,4,441
Bielefeld,5711,2021-06-03T23:59:00+02:00,404,5,1571
Gütersloh (Kreis),5754,2021-06-03T23:59:00+02:00,542,6,977
Herford (Kreis),5758,2021-06-03T23:59:00+02:00,141,4,428
Höxter (Kreis),5762,2021-06-03T23:59:00+02:00,110,0,254
Lippe (Kreis),5766,2021-06-03T23:59:00+02:00,306,5,574
Minden-Lübbecke (Kreis),5770,2021-06-03T23:59:00+02:00,194,3,518
Paderborn (Kreis),5774,2021-06-03T23:59:00+02:00,278,3,624
Bochum,5911,2021-06-03T23:59:00+02:00,443,5,983
Dortmund,5913,2021-06-03T23:59:00+02:00,639,7,1238
Hagen,5914,2021-06-03T23:59:00+02:00,344,10,996
Hamm,5915,2021-06-03T23:59:00+02:00,166,2,456
Herne,5916,2021-06-03T23:59:00+02:00,141,4,686
Ennepe-Ruhr-Kreis,5954,2021-06-03T23:59:00+02:00,187,6,464
Hochsauerlandkreis,5958,2021-06-03T23:59:00+02:00,227,6,426
Märkischer Kreis,5962,2021-06-03T23:59:00+02:00,483,8,1631
Olpe (Kreis),5966,2021-06-03T23:59:00+02:00,130,4,333
Siegen-Wittgenstein (Kreis),5970,2021-06-03T23:59:00+02:00,243,2,402
Soest (Kreis),5974,2021-06-03T23:59:00+02:00,229,2,328
Unna (Kreis),5978,2021-06-03T23:59:00+02:00,376,4,905
