Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-05-29T23:59:00+02:00,712,10,1261
Duisburg,5112,2021-05-29T23:59:00+02:00,579,8,1222
Essen,5113,2021-05-29T23:59:00+02:00,564,9,1481
Krefeld,5114,2021-05-29T23:59:00+02:00,365,6,1116
Mönchengladbach,5116,2021-05-29T23:59:00+02:00,319,0,875
Mülheim / Ruhr,5117,2021-05-29T23:59:00+02:00,215,6,309
Oberhausen,5119,2021-05-29T23:59:00+02:00,204,3,405
Remscheid,5120,2021-05-29T23:59:00+02:00,221,6,642
Solingen,5122,2021-05-29T23:59:00+02:00,206,8,459
Wuppertal,5124,2021-05-29T23:59:00+02:00,500,5,1112
Kleve (Kreis),5154,2021-05-29T23:59:00+02:00,408,4,1052
Mettmann (Kreis),5158,2021-05-29T23:59:00+02:00,872,14,1646
Rhein-Kreis Neuss,5162,2021-05-29T23:59:00+02:00,645,7,1153
Viersen (Kreis),5166,2021-05-29T23:59:00+02:00,319,4,785
Wesel (Kreis),5170,2021-05-29T23:59:00+02:00,390,4,835
Bonn,5314,2021-05-29T23:59:00+02:00,545,5,749
Köln,5315,2021-05-29T23:59:00+02:00,1665,21,5428
Leverkusen,5316,2021-05-29T23:59:00+02:00,263,4,666
Aachen & Städteregion Aachen,5334,2021-05-29T23:59:00+02:00,867,9,1446
Düren (Kreis),5358,2021-05-29T23:59:00+02:00,259,8,589
Rhein-Erft-Kreis,5362,2021-05-29T23:59:00+02:00,579,5,1347
Euskirchen (Kreis),5366,2021-05-29T23:59:00+02:00,236,4,456
Heinsberg (Kreis),5370,2021-05-29T23:59:00+02:00,267,4,795
Oberbergischer Kreis,5374,2021-05-29T23:59:00+02:00,385,4,903
Rheinisch-Bergischer Kreis,5378,2021-05-29T23:59:00+02:00,253,0,574
Rhein-Sieg-Kreis,5382,2021-05-29T23:59:00+02:00,639,7,1180
Bottrop,5512,2021-05-29T23:59:00+02:00,138,4,230
Gelsenkirchen,5513,2021-05-29T23:59:00+02:00,390,5,817
Münster,5515,2021-05-29T23:59:00+02:00,124,3,275
Borken (Kreis),5554,2021-05-29T23:59:00+02:00,268,4,614
Coesfeld (Kreis),5558,2021-05-29T23:59:00+02:00,107,1,294
Recklinghausen (Kreis),5562,2021-05-29T23:59:00+02:00,651,5,1403
Steinfurt (Kreis),5566,2021-05-29T23:59:00+02:00,411,3,1032
Warendorf (Kreis),5570,2021-05-29T23:59:00+02:00,244,8,602
Bielefeld,5711,2021-05-29T23:59:00+02:00,586,7,1524
Gütersloh (Kreis),5754,2021-05-29T23:59:00+02:00,677,7,1119
Herford (Kreis),5758,2021-05-29T23:59:00+02:00,226,7,564
Höxter (Kreis),5762,2021-05-29T23:59:00+02:00,143,0,215
Lippe (Kreis),5766,2021-05-29T23:59:00+02:00,405,6,698
Minden-Lübbecke (Kreis),5770,2021-05-29T23:59:00+02:00,261,6,695
Paderborn (Kreis),5774,2021-05-29T23:59:00+02:00,425,3,726
Bochum,5911,2021-05-29T23:59:00+02:00,554,3,1163
Dortmund,5913,2021-05-29T23:59:00+02:00,843,8,1287
Hagen,5914,2021-05-29T23:59:00+02:00,456,4,993
Hamm,5915,2021-05-29T23:59:00+02:00,246,5,576
Herne,5916,2021-05-29T23:59:00+02:00,187,4,721
Ennepe-Ruhr-Kreis,5954,2021-05-29T23:59:00+02:00,241,9,558
Hochsauerlandkreis,5958,2021-05-29T23:59:00+02:00,293,7,552
Märkischer Kreis,5962,2021-05-29T23:59:00+02:00,656,14,1827
Olpe (Kreis),5966,2021-05-29T23:59:00+02:00,199,5,436
Siegen-Wittgenstein (Kreis),5970,2021-05-29T23:59:00+02:00,305,2,423
Soest (Kreis),5974,2021-05-29T23:59:00+02:00,217,1,396
Unna (Kreis),5978,2021-05-29T23:59:00+02:00,511,6,1139
