Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-13T23:59:00+02:00,297,4,684
Duisburg,5112,2021-06-13T23:59:00+02:00,315,7,706
Essen,5113,2021-06-13T23:59:00+02:00,266,4,618
Krefeld,5114,2021-06-13T23:59:00+02:00,133,1,712
Mönchengladbach,5116,2021-06-13T23:59:00+02:00,95,0,532
Mülheim / Ruhr,5117,2021-06-13T23:59:00+02:00,49,2,196
Oberhausen,5119,2021-06-13T23:59:00+02:00,96,2,191
Remscheid,5120,2021-06-13T23:59:00+02:00,52,1,308
Solingen,5122,2021-06-13T23:59:00+02:00,79,3,184
Wuppertal,5124,2021-06-13T23:59:00+02:00,260,6,471
Kleve (Kreis),5154,2021-06-13T23:59:00+02:00,146,3,463
Mettmann (Kreis),5158,2021-06-13T23:59:00+02:00,299,7,960
Rhein-Kreis Neuss,5162,2021-06-13T23:59:00+02:00,222,2,493
Viersen (Kreis),5166,2021-06-13T23:59:00+02:00,112,5,539
Wesel (Kreis),5170,2021-06-13T23:59:00+02:00,165,3,391
Bonn,5314,2021-06-13T23:59:00+02:00,340,3,484
Köln,5315,2021-06-13T23:59:00+02:00,560,9,3074
Leverkusen,5316,2021-06-13T23:59:00+02:00,123,3,220
Aachen & Städteregion Aachen,5334,2021-06-13T23:59:00+02:00,244,3,771
Düren (Kreis),5358,2021-06-13T23:59:00+02:00,82,2,210
Rhein-Erft-Kreis,5362,2021-06-13T23:59:00+02:00,215,2,526
Euskirchen (Kreis),5366,2021-06-13T23:59:00+02:00,66,3,199
Heinsberg (Kreis),5370,2021-06-13T23:59:00+02:00,77,0,510
Oberbergischer Kreis,5374,2021-06-13T23:59:00+02:00,156,4,348
Rheinisch-Bergischer Kreis,5378,2021-06-13T23:59:00+02:00,106,0,213
Rhein-Sieg-Kreis,5382,2021-06-13T23:59:00+02:00,318,2,616
Bottrop,5512,2021-06-13T23:59:00+02:00,47,0,122
Gelsenkirchen,5513,2021-06-13T23:59:00+02:00,156,0,414
Münster,5515,2021-06-13T23:59:00+02:00,46,1,94
Borken (Kreis),5554,2021-06-13T23:59:00+02:00,77,3,264
Coesfeld (Kreis),5558,2021-06-13T23:59:00+02:00,43,0,118
Recklinghausen (Kreis),5562,2021-06-13T23:59:00+02:00,287,0,682
Steinfurt (Kreis),5566,2021-06-13T23:59:00+02:00,106,1,356
Warendorf (Kreis),5570,2021-06-13T23:59:00+02:00,120,1,262
Bielefeld,5711,2021-06-13T23:59:00+02:00,175,3,1064
Gütersloh (Kreis),5754,2021-06-13T23:59:00+02:00,241,3,665
Herford (Kreis),5758,2021-06-13T23:59:00+02:00,69,2,214
Höxter (Kreis),5762,2021-06-13T23:59:00+02:00,57,0,175
Lippe (Kreis),5766,2021-06-13T23:59:00+02:00,152,1,339
Minden-Lübbecke (Kreis),5770,2021-06-13T23:59:00+02:00,80,1,224
Paderborn (Kreis),5774,2021-06-13T23:59:00+02:00,181,1,347
Bochum,5911,2021-06-13T23:59:00+02:00,209,3,818
Dortmund,5913,2021-06-13T23:59:00+02:00,309,5,751
Hagen,5914,2021-06-13T23:59:00+02:00,197,5,788
Hamm,5915,2021-06-13T23:59:00+02:00,83,1,243
Herne,5916,2021-06-13T23:59:00+02:00,68,3,299
Ennepe-Ruhr-Kreis,5954,2021-06-13T23:59:00+02:00,147,3,234
Hochsauerlandkreis,5958,2021-06-13T23:59:00+02:00,132,0,287
Märkischer Kreis,5962,2021-06-13T23:59:00+02:00,276,5,902
Olpe (Kreis),5966,2021-06-13T23:59:00+02:00,43,3,196
Siegen-Wittgenstein (Kreis),5970,2021-06-13T23:59:00+02:00,123,1,279
Soest (Kreis),5974,2021-06-13T23:59:00+02:00,154,1,251
Unna (Kreis),5978,2021-06-13T23:59:00+02:00,191,3,473
