Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-05T23:59:00+02:00,509,8,972
Duisburg,5112,2021-06-05T23:59:00+02:00,446,12,932
Essen,5113,2021-06-05T23:59:00+02:00,400,6,1036
Krefeld,5114,2021-06-05T23:59:00+02:00,211,1,946
Mönchengladbach,5116,2021-06-05T23:59:00+02:00,201,0,777
Mülheim / Ruhr,5117,2021-06-05T23:59:00+02:00,119,5,263
Oberhausen,5119,2021-06-05T23:59:00+02:00,118,3,300
Remscheid,5120,2021-06-05T23:59:00+02:00,111,3,485
Solingen,5122,2021-06-05T23:59:00+02:00,131,6,332
Wuppertal,5124,2021-06-05T23:59:00+02:00,332,5,759
Kleve (Kreis),5154,2021-06-05T23:59:00+02:00,266,5,799
Mettmann (Kreis),5158,2021-06-05T23:59:00+02:00,518,4,1374
Rhein-Kreis Neuss,5162,2021-06-05T23:59:00+02:00,348,3,764
Viersen (Kreis),5166,2021-06-05T23:59:00+02:00,183,6,677
Wesel (Kreis),5170,2021-06-05T23:59:00+02:00,237,7,608
Bonn,5314,2021-06-05T23:59:00+02:00,494,3,595
Köln,5315,2021-06-05T23:59:00+02:00,872,14,4300
Leverkusen,5316,2021-06-05T23:59:00+02:00,155,5,417
Aachen & Städteregion Aachen,5334,2021-06-05T23:59:00+02:00,416,6,1200
Düren (Kreis),5358,2021-06-05T23:59:00+02:00,143,7,369
Rhein-Erft-Kreis,5362,2021-06-05T23:59:00+02:00,359,5,931
Euskirchen (Kreis),5366,2021-06-05T23:59:00+02:00,109,3,347
Heinsberg (Kreis),5370,2021-06-05T23:59:00+02:00,130,1,706
Oberbergischer Kreis,5374,2021-06-05T23:59:00+02:00,255,4,586
Rheinisch-Bergischer Kreis,5378,2021-06-05T23:59:00+02:00,142,0,346
Rhein-Sieg-Kreis,5382,2021-06-05T23:59:00+02:00,422,3,913
Bottrop,5512,2021-06-05T23:59:00+02:00,82,1,165
Gelsenkirchen,5513,2021-06-05T23:59:00+02:00,219,1,629
Münster,5515,2021-06-05T23:59:00+02:00,84,0,184
Borken (Kreis),5554,2021-06-05T23:59:00+02:00,170,3,412
Coesfeld (Kreis),5558,2021-06-05T23:59:00+02:00,62,0,184
Recklinghausen (Kreis),5562,2021-06-05T23:59:00+02:00,438,0,929
Steinfurt (Kreis),5566,2021-06-05T23:59:00+02:00,231,1,640
Warendorf (Kreis),5570,2021-06-05T23:59:00+02:00,180,2,397
Bielefeld,5711,2021-06-05T23:59:00+02:00,312,5,1315
Gütersloh (Kreis),5754,2021-06-05T23:59:00+02:00,456,6,912
Herford (Kreis),5758,2021-06-05T23:59:00+02:00,117,4,365
Höxter (Kreis),5762,2021-06-05T23:59:00+02:00,87,0,250
Lippe (Kreis),5766,2021-06-05T23:59:00+02:00,267,4,507
Minden-Lübbecke (Kreis),5770,2021-06-05T23:59:00+02:00,151,3,458
Paderborn (Kreis),5774,2021-06-05T23:59:00+02:00,243,3,573
Bochum,5911,2021-06-05T23:59:00+02:00,350,6,1002
Dortmund,5913,2021-06-05T23:59:00+02:00,572,7,1110
Hagen,5914,2021-06-05T23:59:00+02:00,284,8,889
Hamm,5915,2021-06-05T23:59:00+02:00,153,1,403
Herne,5916,2021-06-05T23:59:00+02:00,101,3,647
Ennepe-Ruhr-Kreis,5954,2021-06-05T23:59:00+02:00,167,6,379
Hochsauerlandkreis,5958,2021-06-05T23:59:00+02:00,207,4,389
Märkischer Kreis,5962,2021-06-05T23:59:00+02:00,410,7,1470
Olpe (Kreis),5966,2021-06-05T23:59:00+02:00,104,2,303
Siegen-Wittgenstein (Kreis),5970,2021-06-05T23:59:00+02:00,199,2,341
Soest (Kreis),5974,2021-06-05T23:59:00+02:00,215,2,306
Unna (Kreis),5978,2021-06-05T23:59:00+02:00,345,4,762
