Area,Date,EConfirmed,EDeaths,Recovered
Aachen & Städteregion Aachen,2020-05-08T03:30:00+02:00,1903,85,1682
Bielefeld,2020-05-08T03:30:00+02:00,387,3,327
Bochum,2020-05-08T03:30:00+02:00,455,16,385
Bonn,2020-05-08T03:30:00+02:00,680,6,509
Borken (Kreis),2020-05-08T03:30:00+02:00,910,37,777
Bottrop,2020-05-08T03:30:00+02:00,175,6,119
Coesfeld (Kreis),2020-05-08T03:30:00+02:00,631,23,442
Dortmund,2020-05-08T03:30:00+02:00,699,6,629
Duisburg,2020-05-08T03:30:00+02:00,961,28,715
Düren (Kreis),2020-05-08T03:30:00+02:00,568,36,476
Düsseldorf,2020-05-08T03:30:00+02:00,1156,26,943
Ennepe-Ruhr-Kreis,2020-05-08T03:30:00+02:00,404,13,322
Essen,2020-05-08T03:30:00+02:00,778,34,620
Euskirchen (Kreis),2020-05-08T03:30:00+02:00,394,18,262
Gelsenkirchen,2020-05-08T03:30:00+02:00,354,12,254
Gütersloh (Kreis),2020-05-08T03:30:00+02:00,593,19,523
Hagen,2020-05-08T03:30:00+02:00,281,9,182
Hamm,2020-05-08T03:30:00+02:00,454,32,300
Heinsberg (Kreis),2020-05-08T03:30:00+02:00,1784,66,1587
Herford (Kreis),2020-05-08T03:30:00+02:00,327,7,289
Herne,2020-05-08T03:30:00+02:00,173,1,131
Hochsauerlandkreis (Kreis),2020-05-08T03:30:00+02:00,589,18,498
Höxter (Kreis),2020-05-08T03:30:00+02:00,312,13,239
Kleve (Kreis),2020-05-08T03:30:00+02:00,587,29,440
Köln,2020-05-08T03:30:00+02:00,2341,92,2155
Krefeld,2020-05-08T03:30:00+02:00,543,21,415
Leverkusen,2020-05-08T03:30:00+02:00,214,5,181
Lippe (Kreis),2020-05-08T03:30:00+02:00,733,29,556
Märkischer Kreis,2020-05-08T03:30:00+02:00,573,25,394
Mettmann (Kreis),2020-05-08T03:30:00+02:00,877,63,683
Minden-Lübbecke (Kreis),2020-05-08T03:30:00+02:00,452,7,377
Mönchengladbach,2020-05-08T03:30:00+02:00,516,36,375
Mülheim / Ruhr,2020-05-08T03:30:00+02:00,185,9,144
Münster,2020-05-08T03:30:00+02:00,638,13,613
Oberbergischer Kreis,2020-05-08T03:30:00+02:00,464,15,395
Oberhausen,2020-05-08T03:30:00+02:00,243,3,170
Olpe (Kreis),2020-05-08T03:30:00+02:00,593,47,510
Paderborn (Kreis),2020-05-08T03:30:00+02:00,591,29,475
Recklinghausen (Kreis),2020-05-08T03:30:00+02:00,1146,30,905
Remscheid,2020-05-08T03:30:00+02:00,221,15,209
Rhein-Erft-Kreis,2020-05-08T03:30:00+02:00,1028,62,796
Rheinisch-Bergischer Kreis,2020-05-08T03:30:00+02:00,439,18,344
Rhein-Kreis Neuss,2020-05-08T03:30:00+02:00,632,18,528
Rhein-Sieg-Kreis,2020-05-08T03:30:00+02:00,1199,44,1009
Siegen-Wittgenstein (Kreis),2020-05-08T03:30:00+02:00,290,8,230
Soest (Kreis),2020-05-08T03:30:00+02:00,352,6,311
Solingen,2020-05-08T03:30:00+02:00,232,7,201
Steinfurt (Kreis),2020-05-08T03:30:00+02:00,1277,73,1015
Unna (Kreis),2020-05-08T03:30:00+02:00,638,31,366
Viersen (Kreis),2020-05-08T03:30:00+02:00,666,33,431
Warendorf (Kreis),2020-05-08T03:30:00+02:00,474,16,404
Wesel (Kreis),2020-05-08T03:30:00+02:00,542,26,416
Wuppertal,2020-05-08T03:30:00+02:00,850,72,544
