Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-26T23:59:00+02:00,100,2,306
Duisburg,5112,2021-06-26T23:59:00+02:00,98,4,317
Essen,5113,2021-06-26T23:59:00+02:00,111,0,348
Krefeld,5114,2021-06-26T23:59:00+02:00,52,1,381
Mönchengladbach,5116,2021-06-26T23:59:00+02:00,46,1,339
Mülheim / Ruhr,5117,2021-06-26T23:59:00+02:00,24,2,58
Oberhausen,5119,2021-06-26T23:59:00+02:00,45,2,112
Remscheid,5120,2021-06-26T23:59:00+02:00,19,2,77
Solingen,5122,2021-06-26T23:59:00+02:00,34,0,82
Wuppertal,5124,2021-06-26T23:59:00+02:00,108,1,285
Kleve (Kreis),5154,2021-06-26T23:59:00+02:00,54,2,189
Mettmann (Kreis),5158,2021-06-26T23:59:00+02:00,93,3,433
Rhein-Kreis Neuss,5162,2021-06-26T23:59:00+02:00,79,0,257
Viersen (Kreis),5166,2021-06-26T23:59:00+02:00,38,1,318
Wesel (Kreis),5170,2021-06-26T23:59:00+02:00,54,2,169
Bonn,5314,2021-06-26T23:59:00+02:00,70,1,342
Köln,5315,2021-06-26T23:59:00+02:00,244,3,1725
Leverkusen,5316,2021-06-26T23:59:00+02:00,31,2,114
Aachen & Städteregion Aachen,5334,2021-06-26T23:59:00+02:00,96,2,290
Düren (Kreis),5358,2021-06-26T23:59:00+02:00,26,1,107
Rhein-Erft-Kreis,5362,2021-06-26T23:59:00+02:00,79,0,218
Euskirchen (Kreis),5366,2021-06-26T23:59:00+02:00,28,1,82
Heinsberg (Kreis),5370,2021-06-26T23:59:00+02:00,19,0,265
Oberbergischer Kreis,5374,2021-06-26T23:59:00+02:00,73,0,153
Rheinisch-Bergischer Kreis,5378,2021-06-26T23:59:00+02:00,39,0,111
Rhein-Sieg-Kreis,5382,2021-06-26T23:59:00+02:00,81,0,353
Bottrop,5512,2021-06-26T23:59:00+02:00,13,1,51
Gelsenkirchen,5513,2021-06-26T23:59:00+02:00,40,1,154
Münster,5515,2021-06-26T23:59:00+02:00,17,0,49
Borken (Kreis),5554,2021-06-26T23:59:00+02:00,50,1,101
Coesfeld (Kreis),5558,2021-06-26T23:59:00+02:00,47,0,56
Recklinghausen (Kreis),5562,2021-06-26T23:59:00+02:00,92,0,325
Steinfurt (Kreis),5566,2021-06-26T23:59:00+02:00,40,0,122
Warendorf (Kreis),5570,2021-06-26T23:59:00+02:00,32,1,148
Bielefeld,5711,2021-06-26T23:59:00+02:00,21,2,583
Gütersloh (Kreis),5754,2021-06-26T23:59:00+02:00,48,0,258
Herford (Kreis),5758,2021-06-26T23:59:00+02:00,11,0,72
Höxter (Kreis),5762,2021-06-26T23:59:00+02:00,11,0,36
Lippe (Kreis),5766,2021-06-26T23:59:00+02:00,49,0,151
Minden-Lübbecke (Kreis),5770,2021-06-26T23:59:00+02:00,15,2,76
Paderborn (Kreis),5774,2021-06-26T23:59:00+02:00,58,0,175
Bochum,5911,2021-06-26T23:59:00+02:00,56,2,471
Dortmund,5913,2021-06-26T23:59:00+02:00,165,3,347
Hagen,5914,2021-06-26T23:59:00+02:00,86,2,527
Hamm,5915,2021-06-26T23:59:00+02:00,27,0,95
Herne,5916,2021-06-26T23:59:00+02:00,22,3,158
Ennepe-Ruhr-Kreis,5954,2021-06-26T23:59:00+02:00,50,1,162
Hochsauerlandkreis,5958,2021-06-26T23:59:00+02:00,58,0,127
Märkischer Kreis,5962,2021-06-26T23:59:00+02:00,110,3,404
Olpe (Kreis),5966,2021-06-26T23:59:00+02:00,21,0,43
Siegen-Wittgenstein (Kreis),5970,2021-06-26T23:59:00+02:00,77,0,122
Soest (Kreis),5974,2021-06-26T23:59:00+02:00,68,1,139
Unna (Kreis),5978,2021-06-26T23:59:00+02:00,52,0,192
