Area,Date,EConfirmed,EDeaths,Recovered
Aachen & Städteregion Aachen,2020-08-04T03:30:00+02:00,2107,100,1942
Bielefeld,2020-08-04T03:30:00+02:00,598,5,535
Bochum,2020-08-04T03:30:00+02:00,816,20,665
Bonn,2020-08-04T03:30:00+02:00,832,9,777
Borken (Kreis),2020-08-04T03:30:00+02:00,1170,38,1091
Bottrop,2020-08-04T03:30:00+02:00,271,7,221
Coesfeld (Kreis),2020-08-04T03:30:00+02:00,890,25,861
Dortmund,2020-08-04T03:30:00+02:00,1278,15,1099
Duisburg,2020-08-04T03:30:00+02:00,1983,64,1781
Düren (Kreis),2020-08-04T03:30:00+02:00,720,40,595
Düsseldorf,2020-08-04T03:30:00+02:00,2182,44,2036
Ennepe-Ruhr-Kreis,2020-08-04T03:30:00+02:00,583,14,508
Essen,2020-08-04T03:30:00+02:00,1260,43,1076
Euskirchen (Kreis),2020-08-04T03:30:00+02:00,609,24,539
Gelsenkirchen,2020-08-04T03:30:00+02:00,644,18,551
Gütersloh (Kreis),2020-08-04T03:30:00+02:00,2642,20,2536
Hagen,2020-08-04T03:30:00+02:00,507,13,440
Hamm,2020-08-04T03:30:00+02:00,597,36,547
Heinsberg (Kreis),2020-08-04T03:30:00+02:00,1985,87,1868
Herford (Kreis),2020-08-04T03:30:00+02:00,438,8,394
Herne,2020-08-04T03:30:00+02:00,325,3,272
Hochsauerlandkreis,2020-08-04T03:30:00+02:00,722,18,661
Höxter (Kreis),2020-08-04T03:30:00+02:00,379,18,355
Kleve (Kreis),2020-08-04T03:30:00+02:00,917,37,794
Köln,2020-08-04T03:30:00+02:00,3019,108,2696
Krefeld,2020-08-04T03:30:00+02:00,734,24,667
Leverkusen,2020-08-04T03:30:00+02:00,317,5,270
Lippe (Kreis),2020-08-04T03:30:00+02:00,805,30,743
Märkischer Kreis,2020-08-04T03:30:00+02:00,713,31,621
Mettmann (Kreis),2020-08-04T03:30:00+02:00,1390,82,1243
Minden-Lübbecke (Kreis),2020-08-04T03:30:00+02:00,572,13,488
Mönchengladbach,2020-08-04T03:30:00+02:00,817,46,692
Mülheim / Ruhr,2020-08-04T03:30:00+02:00,357,14,310
Münster,2020-08-04T03:30:00+02:00,778,13,729
Oberbergischer Kreis,2020-08-04T03:30:00+02:00,532,18,494
Oberhausen,2020-08-04T03:30:00+02:00,407,11,336
Olpe (Kreis),2020-08-04T03:30:00+02:00,686,56,612
Paderborn (Kreis),2020-08-04T03:30:00+02:00,767,34,707
Recklinghausen (Kreis),2020-08-04T03:30:00+02:00,1546,41,1397
Remscheid,2020-08-04T03:30:00+02:00,275,18,241
Rhein-Erft-Kreis,2020-08-04T03:30:00+02:00,1206,76,1075
Rheinisch-Bergischer Kreis,2020-08-04T03:30:00+02:00,523,22,471
Rhein-Kreis Neuss,2020-08-04T03:30:00+02:00,935,21,828
Rhein-Sieg-Kreis,2020-08-04T03:30:00+02:00,1591,52,1439
Siegen-Wittgenstein (Kreis),2020-08-04T03:30:00+02:00,393,8,317
Soest (Kreis),2020-08-04T03:30:00+02:00,415,8,394
Solingen,2020-08-04T03:30:00+02:00,387,12,303
Steinfurt (Kreis),2020-08-04T03:30:00+02:00,1432,86,1278
Unna (Kreis),2020-08-04T03:30:00+02:00,908,39,764
Viersen (Kreis),2020-08-04T03:30:00+02:00,802,37,724
Warendorf (Kreis),2020-08-04T03:30:00+02:00,880,20,831
Wesel (Kreis),2020-08-04T03:30:00+02:00,959,27,829
Wuppertal,2020-08-04T03:30:00+02:00,1126,86,977
