Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-05-10T23:59:00+02:00,23742,393,22162
Duisburg,5112,2021-05-10T23:59:00+02:00,27480,630,25649
Essen,5113,2021-05-10T23:59:00+02:00,24833,539,22405
Krefeld,5114,2021-05-10T23:59:00+02:00,10944,165,8957
Mönchengladbach,5116,2021-05-10T23:59:00+02:00,10341,226,8709
Mülheim / Ruhr,5117,2021-05-10T23:59:00+02:00,8049,218,7538
Oberhausen,5119,2021-05-10T23:59:00+02:00,10596,337,9804
Remscheid,5120,2021-05-10T23:59:00+02:00,5915,157,4799
Solingen,5122,2021-05-10T23:59:00+02:00,8835,180,8252
Wuppertal,5124,2021-05-10T23:59:00+02:00,19038,448,17450
Kleve (Kreis),5154,2021-05-10T23:59:00+02:00,10598,175,8817
Mettmann (Kreis),5158,2021-05-10T23:59:00+02:00,22803,713,20263
Rhein-Kreis Neuss,5162,2021-05-10T23:59:00+02:00,17011,327,15677
Viersen (Kreis),5166,2021-05-10T23:59:00+02:00,11072,297,9465
Wesel (Kreis),5170,2021-05-10T23:59:00+02:00,16824,276,15674
Bonn,5314,2021-05-10T23:59:00+02:00,13494,233,12241
Köln,5315,2021-05-10T23:59:00+02:00,50541,662,41764
Leverkusen,5316,2021-05-10T23:59:00+02:00,7417,93,6707
Aachen & Städteregion Aachen,5334,2021-05-10T23:59:00+02:00,24885,546,23219
Düren (Kreis),5358,2021-05-10T23:59:00+02:00,13138,274,12309
Rhein-Erft-Kreis,5362,2021-05-10T23:59:00+02:00,18889,386,17343
Euskirchen (Kreis),5366,2021-05-10T23:59:00+02:00,7527,232,6884
Heinsberg (Kreis),5370,2021-05-10T23:59:00+02:00,11023,355,9355
Oberbergischer Kreis,5374,2021-05-10T23:59:00+02:00,13758,226,12701
Rheinisch-Bergischer Kreis,5378,2021-05-10T23:59:00+02:00,10712,150,10065
Rhein-Sieg-Kreis,5382,2021-05-10T23:59:00+02:00,22004,489,20376
Bottrop,5512,2021-05-10T23:59:00+02:00,5107,103,4752
Gelsenkirchen,5513,2021-05-10T23:59:00+02:00,14697,385,13425
Münster,5515,2021-05-10T23:59:00+02:00,7952,115,7522
Borken (Kreis),5554,2021-05-10T23:59:00+02:00,13335,248,12444
Coesfeld (Kreis),5558,2021-05-10T23:59:00+02:00,5394,90,4959
Recklinghausen (Kreis),5562,2021-05-10T23:59:00+02:00,30288,861,27898
Steinfurt (Kreis),5566,2021-05-10T23:59:00+02:00,16228,318,14865
Warendorf (Kreis),5570,2021-05-10T23:59:00+02:00,11186,232,10311
Bielefeld,5711,2021-05-10T23:59:00+02:00,14661,321,11848
Gütersloh (Kreis),5754,2021-05-10T23:59:00+02:00,18674,300,17403
Herford (Kreis),5758,2021-05-10T23:59:00+02:00,10723,170,9276
Höxter (Kreis),5762,2021-05-10T23:59:00+02:00,4795,141,4486
Lippe (Kreis),5766,2021-05-10T23:59:00+02:00,16351,374,15379
Minden-Lübbecke (Kreis),5770,2021-05-10T23:59:00+02:00,14385,253,13495
Paderborn (Kreis),5774,2021-05-10T23:59:00+02:00,9593,150,8921
Bochum,5911,2021-05-10T23:59:00+02:00,15042,226,12735
Dortmund,5913,2021-05-10T23:59:00+02:00,26543,366,23862
Hagen,5914,2021-05-10T23:59:00+02:00,11463,294,9402
Hamm,5915,2021-05-10T23:59:00+02:00,9843,187,9052
Herne,5916,2021-05-10T23:59:00+02:00,9226,258,8013
Ennepe-Ruhr-Kreis,5954,2021-05-10T23:59:00+02:00,12848,345,11883
Hochsauerlandkreis,5958,2021-05-10T23:59:00+02:00,9136,187,8453
Märkischer Kreis,5962,2021-05-10T23:59:00+02:00,19598,377,16503
Olpe (Kreis),5966,2021-05-10T23:59:00+02:00,5468,149,4938
Siegen-Wittgenstein (Kreis),5970,2021-05-10T23:59:00+02:00,11069,172,10423
Soest (Kreis),5974,2021-05-10T23:59:00+02:00,8183,181,7655
Unna (Kreis),5978,2021-05-10T23:59:00+02:00,18034,473,16364
