Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-04T23:59:00+02:00,559,9,1036
Duisburg,5112,2021-06-04T23:59:00+02:00,466,12,991
Essen,5113,2021-06-04T23:59:00+02:00,433,5,1083
Krefeld,5114,2021-06-04T23:59:00+02:00,213,1,1045
Mönchengladbach,5116,2021-06-04T23:59:00+02:00,229,0,812
Mülheim / Ruhr,5117,2021-06-04T23:59:00+02:00,144,5,284
Oberhausen,5119,2021-06-04T23:59:00+02:00,130,4,321
Remscheid,5120,2021-06-04T23:59:00+02:00,120,2,512
Solingen,5122,2021-06-04T23:59:00+02:00,140,6,354
Wuppertal,5124,2021-06-04T23:59:00+02:00,363,5,825
Kleve (Kreis),5154,2021-06-04T23:59:00+02:00,288,5,874
Mettmann (Kreis),5158,2021-06-04T23:59:00+02:00,547,6,1444
Rhein-Kreis Neuss,5162,2021-06-04T23:59:00+02:00,361,6,827
Viersen (Kreis),5166,2021-06-04T23:59:00+02:00,190,6,718
Wesel (Kreis),5170,2021-06-04T23:59:00+02:00,270,7,669
Bonn,5314,2021-06-04T23:59:00+02:00,530,3,627
Köln,5315,2021-06-04T23:59:00+02:00,990,15,4526
Leverkusen,5316,2021-06-04T23:59:00+02:00,170,5,457
Aachen & Städteregion Aachen,5334,2021-06-04T23:59:00+02:00,494,8,1260
Düren (Kreis),5358,2021-06-04T23:59:00+02:00,141,7,395
Rhein-Erft-Kreis,5362,2021-06-04T23:59:00+02:00,396,4,994
Euskirchen (Kreis),5366,2021-06-04T23:59:00+02:00,118,3,359
Heinsberg (Kreis),5370,2021-06-04T23:59:00+02:00,164,2,713
Oberbergischer Kreis,5374,2021-06-04T23:59:00+02:00,273,4,653
Rheinisch-Bergischer Kreis,5378,2021-06-04T23:59:00+02:00,155,0,404
Rhein-Sieg-Kreis,5382,2021-06-04T23:59:00+02:00,448,3,983
Bottrop,5512,2021-06-04T23:59:00+02:00,83,1,184
Gelsenkirchen,5513,2021-06-04T23:59:00+02:00,253,1,672
Münster,5515,2021-06-04T23:59:00+02:00,93,2,197
Borken (Kreis),5554,2021-06-04T23:59:00+02:00,180,3,441
Coesfeld (Kreis),5558,2021-06-04T23:59:00+02:00,72,1,209
Recklinghausen (Kreis),5562,2021-06-04T23:59:00+02:00,494,0,1026
Steinfurt (Kreis),5566,2021-06-04T23:59:00+02:00,268,1,722
Warendorf (Kreis),5570,2021-06-04T23:59:00+02:00,195,3,433
Bielefeld,5711,2021-06-04T23:59:00+02:00,378,5,1454
Gütersloh (Kreis),5754,2021-06-04T23:59:00+02:00,502,6,947
Herford (Kreis),5758,2021-06-04T23:59:00+02:00,131,4,389
Höxter (Kreis),5762,2021-06-04T23:59:00+02:00,101,0,251
Lippe (Kreis),5766,2021-06-04T23:59:00+02:00,285,4,532
Minden-Lübbecke (Kreis),5770,2021-06-04T23:59:00+02:00,170,3,500
Paderborn (Kreis),5774,2021-06-04T23:59:00+02:00,253,3,603
Bochum,5911,2021-06-04T23:59:00+02:00,405,6,997
Dortmund,5913,2021-06-04T23:59:00+02:00,587,7,1171
Hagen,5914,2021-06-04T23:59:00+02:00,336,9,982
Hamm,5915,2021-06-04T23:59:00+02:00,155,1,437
Herne,5916,2021-06-04T23:59:00+02:00,127,3,680
Ennepe-Ruhr-Kreis,5954,2021-06-04T23:59:00+02:00,173,6,429
Hochsauerlandkreis,5958,2021-06-04T23:59:00+02:00,209,4,403
Märkischer Kreis,5962,2021-06-04T23:59:00+02:00,447,6,1587
Olpe (Kreis),5966,2021-06-04T23:59:00+02:00,109,3,321
Siegen-Wittgenstein (Kreis),5970,2021-06-04T23:59:00+02:00,209,3,372
Soest (Kreis),5974,2021-06-04T23:59:00+02:00,224,2,311
Unna (Kreis),5978,2021-06-04T23:59:00+02:00,351,4,849
