Area,AreaID,Date,EConfirmed,EDeaths,Recovered
Düsseldorf,5111,2021-06-28T23:59:00+02:00,94,0,273
Duisburg,5112,2021-06-28T23:59:00+02:00,82,3,286
Essen,5113,2021-06-28T23:59:00+02:00,117,0,328
Krefeld,5114,2021-06-28T23:59:00+02:00,43,1,335
Mönchengladbach,5116,2021-06-28T23:59:00+02:00,36,1,329
Mülheim / Ruhr,5117,2021-06-28T23:59:00+02:00,19,2,56
Oberhausen,5119,2021-06-28T23:59:00+02:00,38,1,108
Remscheid,5120,2021-06-28T23:59:00+02:00,17,2,70
Solingen,5122,2021-06-28T23:59:00+02:00,32,0,80
Wuppertal,5124,2021-06-28T23:59:00+02:00,94,1,259
Kleve (Kreis),5154,2021-06-28T23:59:00+02:00,46,2,158
Mettmann (Kreis),5158,2021-06-28T23:59:00+02:00,84,3,395
Rhein-Kreis Neuss,5162,2021-06-28T23:59:00+02:00,79,0,222
Viersen (Kreis),5166,2021-06-28T23:59:00+02:00,31,1,266
Wesel (Kreis),5170,2021-06-28T23:59:00+02:00,49,2,161
Bonn,5314,2021-06-28T23:59:00+02:00,64,2,311
Köln,5315,2021-06-28T23:59:00+02:00,230,3,1326
Leverkusen,5316,2021-06-28T23:59:00+02:00,28,1,105
Aachen & Städteregion Aachen,5334,2021-06-28T23:59:00+02:00,88,1,276
Düren (Kreis),5358,2021-06-28T23:59:00+02:00,23,0,93
Rhein-Erft-Kreis,5362,2021-06-28T23:59:00+02:00,73,1,183
Euskirchen (Kreis),5366,2021-06-28T23:59:00+02:00,20,1,74
Heinsberg (Kreis),5370,2021-06-28T23:59:00+02:00,22,0,251
Oberbergischer Kreis,5374,2021-06-28T23:59:00+02:00,70,1,129
Rheinisch-Bergischer Kreis,5378,2021-06-28T23:59:00+02:00,29,0,121
Rhein-Sieg-Kreis,5382,2021-06-28T23:59:00+02:00,68,0,323
Bottrop,5512,2021-06-28T23:59:00+02:00,10,1,48
Gelsenkirchen,5513,2021-06-28T23:59:00+02:00,42,2,159
Münster,5515,2021-06-28T23:59:00+02:00,16,0,44
Borken (Kreis),5554,2021-06-28T23:59:00+02:00,45,1,94
Coesfeld (Kreis),5558,2021-06-28T23:59:00+02:00,39,0,58
Recklinghausen (Kreis),5562,2021-06-28T23:59:00+02:00,78,0,303
Steinfurt (Kreis),5566,2021-06-28T23:59:00+02:00,38,0,99
Warendorf (Kreis),5570,2021-06-28T23:59:00+02:00,32,0,113
Bielefeld,5711,2021-06-28T23:59:00+02:00,20,2,587
Gütersloh (Kreis),5754,2021-06-28T23:59:00+02:00,42,0,232
Herford (Kreis),5758,2021-06-28T23:59:00+02:00,10,0,62
Höxter (Kreis),5762,2021-06-28T23:59:00+02:00,3,0,32
Lippe (Kreis),5766,2021-06-28T23:59:00+02:00,48,0,140
Minden-Lübbecke (Kreis),5770,2021-06-28T23:59:00+02:00,8,2,75
Paderborn (Kreis),5774,2021-06-28T23:59:00+02:00,57,0,153
Bochum,5911,2021-06-28T23:59:00+02:00,50,2,453
Dortmund,5913,2021-06-28T23:59:00+02:00,150,0,317
Hagen,5914,2021-06-28T23:59:00+02:00,77,2,475
Hamm,5915,2021-06-28T23:59:00+02:00,29,0,79
Herne,5916,2021-06-28T23:59:00+02:00,20,3,145
Ennepe-Ruhr-Kreis,5954,2021-06-28T23:59:00+02:00,43,1,143
Hochsauerlandkreis,5958,2021-06-28T23:59:00+02:00,57,0,101
Märkischer Kreis,5962,2021-06-28T23:59:00+02:00,99,3,271
Olpe (Kreis),5966,2021-06-28T23:59:00+02:00,21,0,44
Siegen-Wittgenstein (Kreis),5970,2021-06-28T23:59:00+02:00,75,0,143
Soest (Kreis),5974,2021-06-28T23:59:00+02:00,68,1,133
Unna (Kreis),5978,2021-06-28T23:59:00+02:00,45,0,169
