Kommune,Timestamp,Confirmed,Recovered
Altomünster,2020-04-02T21:30:00+02:00,58,31
Bergkirchen,2020-04-02T21:30:00+02:00,40,19
Dachau,2020-04-02T21:30:00+02:00,98,33
Erdweg,2020-04-02T21:30:00+02:00,20,9
Haimhausen,2020-04-02T21:30:00+02:00,18,5
Hebertshausen,2020-04-02T21:30:00+02:00,10,4
Hilgertshausen-Tandern,2020-04-02T21:30:00+02:00,5,3
Karlsfeld,2020-04-02T21:30:00+02:00,62,25
Markt Indersdorf,2020-04-02T21:30:00+02:00,29,19
Odelzhausen,2020-04-02T21:30:00+02:00,12,4
Petershausen,2020-04-02T21:30:00+02:00,18,7
Pfaffenhofen a.d. Glonn,2020-04-02T21:30:00+02:00,1,1
Röhrmoos,2020-04-02T21:30:00+02:00,21,4
Schwabhausen,2020-04-02T21:30:00+02:00,14,8
Sulzemoos,2020-04-02T21:30:00+02:00,10,5
Vierkirchen,2020-04-02T21:30:00+02:00,9,4
Weichs,2020-04-02T21:30:00+02:00,6,4
